행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
경기도 하남시 덕풍3동(4145056000),"12,578","12,578",66,84,70,79,97,112,99,125,108,139,136,117,128,118,129,120,111,112,137,137,114,153,170,146,162,156,163,169,176,167,169,176,176,156,156,150,159,182,191,200,205,234,241,211,180,202,215,183,217,217,225,251,232,207,219,223,186,185,169,171,184,201,173,213,185,180,167,173,115,107,121,86,103,115,103,93,72,69,63,57,46,43,47,37,26,33,13,23,11,8,5,6,0,6,3,1,1,0,1,0,0,"12,796","12,796",58,76,65,65,80,82,99,94,96,129,100,132,107,110,122,150,104,106,128,109,138,127,152,134,153,143,139,156,158,153,154,157,175,146,155,161,145,176,158,190,227,197,218,197,179,177,205,199,232,239,247,236,229,221,230,198,200,190,210,188,214,240,255,206,196,197,179,176,171,144,139,97,106,121,102,112,77,82,74,79,71,57,40,63,46,39,34,29,23,17,23,27,16,9,10,9,6,2,3,2,2
경기도 하남시 풍산동(4145057000),"14,687","14,687",107,99,138,169,179,237,318,284,260,218,227,182,196,173,174,157,129,135,133,122,123,131,133,154,132,139,144,187,179,190,184,171,176,159,163,182,197,259,274,355,397,412,427,346,304,331,291,277,288,239,232,256,221,232,199,175,152,178,167,149,178,170,165,153,147,143,130,114,89,89,100,72,60,90,66,68,54,32,32,25,25,27,24,17,20,9,12,7,4,7,2,3,6,0,1,1,0,2,0,1,0,"15,077","15,077",99,118,137,154,181,208,287,307,292,240,200,220,161,193,168,160,135,114,127,132,115,139,130,158,155,162,157,168,162,163,198,187,187,203,222,213,282,339,280,398,410,406,371,361,269,322,228,257,232,245,231,212,215,217,208,185,191,174,182,189,163,177,198,159,144,161,113,119,113,84,110,67,67,50,59,56,47,31,31,29,37,32,27,44,22,25,22,26,17,13,16,8,11,9,5,10,5,4,2,3,5
경기도 하남시 감북동(4145058000),"1,512","1,512",7,7,7,4,2,3,3,5,4,4,2,5,7,6,6,5,6,11,13,11,9,8,18,18,12,22,21,27,21,23,32,17,20,23,28,31,28,22,18,25,14,17,19,16,23,14,21,18,20,29,24,29,27,38,39,27,29,37,29,32,27,37,31,23,43,33,25,33,27,18,21,7,13,16,13,15,6,11,6,10,10,7,8,6,5,7,2,3,0,0,0,2,0,2,1,1,0,0,0,0,0,"1,222","1,222",3,4,6,2,3,2,6,3,4,2,4,6,2,5,4,8,9,5,8,10,8,11,10,8,13,12,11,14,18,17,23,25,19,17,17,16,10,13,10,11,10,19,15,15,15,12,13,17,20,18,17,19,27,23,15,29,35,22,24,31,26,32,31,28,22,20,25,19,18,18,17,18,11,15,8,14,15,8,3,9,13,13,6,13,6,11,4,4,2,6,2,2,2,0,0,2,3,1,0,0,0
경기도 하남시 감일동(4145058200),"17,450","17,450",190,248,264,317,378,361,392,321,252,233,227,239,231,184,172,126,147,126,114,139,150,155,189,162,144,160,149,146,191,209,221,226,215,278,299,306,357,389,388,463,498,449,398,395,298,307,299,298,294,280,264,258,237,222,197,206,200,173,179,204,172,174,197,151,144,148,124,146,120,86,106,68,72,81,87,80,63,48,49,28,40,30,26,14,14,10,10,17,5,7,5,3,5,2,2,1,0,0,0,1,0,"17,481","17,481",179,201,214,322,369,357,320,318,261,234,221,206,190,182,185,156,157,100,129,123,153,126,140,152,133,143,146,188,225,238,306,290,308,326,364,370,387,421,403,412,462,444,380,350,308,281,260,245,261,246,210,242,232,230,218,187,195,172,167,177,165,207,181,156,143,165,122,144,121,90,118,69,92,70,67,61,45,51,46,36,53,36,38,32,32,33,26,33,26,14,23,14,11,10,6,7,6,3,1,2,4
경기도 하남시 위례동(4145058500),"15,007","15,007",116,125,150,191,241,245,269,253,263,232,247,219,207,201,195,164,126,119,117,130,132,146,134,157,145,163,179,180,178,152,171,180,188,178,180,192,259,242,275,336,338,356,356,387,272,301,299,275,287,246,254,245,218,223,224,191,233,222,205,201,186,206,189,167,148,133,131,126,101,91,90,60,53,56,60,61,38,40,29,16,17,23,16,9,10,10,4,6,2,4,4,1,1,2,1,1,0,0,1,1,3,"15,590","15,590",95,132,140,204,228,233,265,256,289,256,226,221,224,180,173,163,153,133,121,127,120,146,140,166,149,175,177,170,192,204,170,203,206,234,267,263,263,285,356,400,392,404,409,373,312,279,235,237,224,223,237,251,247,264,248,219,187,196,207,216,192,200,167,170,150,118,128,120,79,105,87,56,48,60,44,36,37,26,25,29,33,25,24,22,24,23,16,10,13,10,9,8,5,9,6,3,4,1,1,0,2
경기도 하남시 춘궁동(4145059000),"2,002","2,002",8,3,4,2,5,6,5,6,6,6,6,14,3,9,12,7,7,7,15,6,12,13,14,20,19,30,22,38,29,26,20,17,19,27,18,21,27,24,27,25,22,21,15,23,25,37,28,19,35,32,40,42,35,49,38,54,37,55,39,53,55,49,53,43,49,45,29,56,32,21,39,14,22,20,28,20,12,12,13,12,12,10,15,12,7,12,7,3,6,3,3,3,0,0,1,0,0,0,0,0,0,"1,503","1,503",4,5,5,5,3,5,3,7,6,8,7,4,8,10,3,8,7,5,9,8,9,12,15,22,10,10,18,25,18,26,28,22,8,14,19,10,15,9,11,12,15,13,28,10,12,15,14,13,14,25,24,21,18,22,31,30,24,36,23,30,32,34,38,42,35,44,37,23,27,17,21,21,17,19,27,20,12,16,12,14,20,10,18,21,13,7,11,13,7,3,3,1,6,3,3,0,3,1,0,1,0
경기도 하남시 초이동(4145060000),"1,963","1,963",5,6,8,10,11,7,6,5,2,4,8,10,10,9,4,10,6,6,11,11,11,15,19,22,16,27,25,34,37,23,46,25,33,37,22,25,22,18,24,23,29,29,35,34,17,21,13,24,27,30,42,40,40,35,43,42,45,37,42,40,46,51,51,49,48,39,38,33,37,29,27,19,17,18,17,21,7,11,13,9,11,12,9,10,5,2,4,2,3,3,0,2,1,0,1,0,0,0,0,0,0,"1,483","1,483",8,9,7,5,9,8,7,6,9,9,7,14,8,8,4,4,9,10,4,20,9,13,9,18,10,22,21,19,20,19,29,28,18,24,11,20,8,9,9,16,17,14,16,12,14,17,21,12,24,23,10,19,22,29,28,23,38,29,30,28,30,30,42,34,30,32,29,18,30,17,27,17,11,16,9,7,12,14,14,22,14,14,12,9,10,8,16,5,11,10,3,0,3,0,0,2,1,0,0,0,1
경기도 하남시 미사1동(4145061000),"26,480","26,480",212,186,201,187,196,219,287,284,313,311,299,243,273,224,222,246,183,191,181,194,207,238,270,267,287,379,420,546,615,658,728,708,636,621,605,567,527,562,577,626,578,667,615,570,519,524,459,428,490,439,432,450,385,369,307,299,245,254,242,238,261,285,252,208,190,187,175,172,149,124,140,105,131,125,119,132,81,60,65,54,56,39,28,25,19,13,21,10,13,8,7,7,2,3,1,1,1,2,2,1,0,"26,947","26,947",168,188,178,178,182,209,256,295,275,266,266,287,259,256,256,222,181,186,217,210,246,265,335,352,483,523,663,710,741,726,750,681,590,541,501,544,457,492,515,545,619,637,569,547,449,425,427,422,418,419,365,418,367,305,343,297,251,259,205,271,236,242,274,250,223,209,191,229,191,164,185,126,127,108,115,92,68,65,62,62,76,58,51,52,50,41,27,31,16,22,21,13,21,9,12,9,1,2,1,3,4
경기도 하남시 미사2동(4145062000),"23,218","23,218",157,192,204,204,274,279,299,416,367,407,460,379,358,296,309,300,229,219,222,185,173,217,189,196,207,207,185,194,185,199,202,225,210,235,265,282,325,332,357,474,567,573,616,637,538,558,488,513,496,438,451,441,357,334,303,272,260,257,283,265,240,278,277,215,256,261,214,221,206,184,206,134,150,144,151,131,106,100,87,68,76,49,36,37,27,25,21,13,15,6,4,4,4,3,2,0,4,0,1,0,0,"24,054","24,054",158,179,181,207,242,252,332,377,381,396,426,382,362,274,332,278,231,217,187,171,169,198,189,171,183,209,195,162,198,205,262,259,258,260,352,321,407,401,446,562,633,674,666,599,510,507,454,461,428,395,360,367,347,314,327,285,259,263,238,287,288,318,339,272,282,287,266,273,228,187,194,138,156,137,159,140,92,87,94,71,93,68,74,79,60,49,39,43,42,27,33,27,16,13,11,10,4,3,5,2,2
경기도 용인시 (4146000000),"534,236","534,236","2,919","3,218","3,337","3,831","4,165","4,759","5,448","5,895","5,833","5,940","6,526","6,355","6,218","6,115","6,386","6,543","5,945","5,704","6,092","6,649","6,185","6,893","7,566","7,071","7,170","7,387","7,118","7,228","7,217","7,063","7,099","6,568","6,255","6,292","6,220","6,290","6,733","6,876","7,380","8,566","9,291","9,621","9,817","9,564","8,642","9,322","9,194","9,567","10,511","10,185","10,285","10,875","10,114","9,776","9,257","8,287","7,791","7,985","7,200","7,478","6,943","7,385","6,997","6,294","5,665","5,233","4,983","5,047","4,162","3,856","4,154","2,769","3,278","3,301","3,341","3,323","2,750","2,582","2,469","2,435","2,757","2,263","1,835","1,656","1,430","1,246",951,876,645,490,392,232,225,145,101,60,40,31,30,15,32,"542,133","542,133","2,634","3,093","3,288","3,662","4,079","4,413","5,152","5,608","5,675","5,772","6,249","6,090","5,991","5,764","6,211","6,314","5,518","5,353","5,875","6,077","5,814","6,392","6,978","6,613","6,660","6,559","6,586","6,273","6,368","6,368","6,444","6,362","6,107","6,282","6,325","6,508","6,759","7,187","7,825","8,713","9,654","9,939","10,348","10,191","9,118","9,730","9,320","9,783","10,634","10,331","10,215","10,579","10,068","9,748","9,253","8,189","7,383","7,443","6,911","7,022","6,769","7,377","6,944","6,355","5,935","5,920","5,501","5,829","4,946","4,738","5,042","3,480","4,002","4,022","4,091","4,317","3,465","3,139","2,989","3,001","3,286","2,659","2,287","2,202","1,873","1,727","1,536","1,362","1,134",924,804,614,499,445,349,239,144,135,71,68,113
경기도 용인시 처인구 (4146100000),"134,140","134,140",626,726,731,820,917,"1,027","1,137","1,231","1,182","1,208","1,305","1,344","1,228","1,269","1,275","1,304","1,225","1,148","1,415","2,059","1,530","1,630","1,946","1,826","1,913","1,978","1,911","1,952","1,926","1,953","1,969","1,774","1,681","1,646","1,506","1,587","1,684","1,752","1,787","2,143","2,228","2,261","2,306","2,320","1,997","2,156","2,165","2,284","2,486","2,387","2,403","2,509","2,392","2,434","2,411","2,134","2,238","2,270","2,029","2,184","2,125","2,386","2,314","2,070","1,825","1,613","1,579","1,553","1,239","1,171","1,291",799,895,893,875,829,674,609,562,540,583,489,398,371,287,297,225,223,161,124,80,54,45,27,13,19,10,10,11,1,5,"126,790","126,790",572,663,708,790,862,968,"1,082","1,113","1,152","1,191","1,328","1,239","1,215","1,135","1,245","1,296","1,028","1,067","1,219","1,656","1,415","1,504","1,629","1,561","1,534","1,563","1,573","1,443","1,591","1,585","1,519","1,426","1,323","1,370","1,352","1,389","1,456","1,519","1,718","1,933","2,072","2,068","2,161","2,095","1,878","1,952","1,895","1,980","2,148","2,244","2,156","2,310","2,243","2,352","2,272","2,074","2,036","2,131","1,845","1,967","2,042","2,293","2,071","1,883","1,744","1,724","1,591","1,586","1,372","1,225","1,360",932,964,916,950,974,767,748,752,794,863,710,576,616,556,474,428,434,324,280,228,196,156,134,104,68,41,39,14,21,29
경기도 용인시 처인구 포곡읍(4146125000),"17,479","17,479",65,74,75,86,96,95,109,144,130,140,174,187,162,181,207,202,211,194,199,278,207,263,291,270,256,304,287,283,290,265,264,220,194,196,162,187,192,214,221,254,265,273,268,309,256,281,298,318,372,346,360,393,330,343,341,311,321,303,258,290,288,307,276,253,211,179,198,176,128,112,138,87,97,92,89,88,75,81,71,67,66,56,47,45,35,37,28,28,23,10,7,7,8,3,0,0,0,1,0,0,0,"16,312","16,312",63,65,69,61,91,106,92,137,137,140,178,174,169,153,171,198,155,180,178,211,226,201,236,217,209,238,231,190,203,207,162,150,162,139,159,141,167,155,185,229,252,258,287,295,261,305,282,274,324,303,312,352,328,326,313,291,251,285,224,215,264,281,237,225,203,202,190,182,165,136,172,111,124,109,117,132,96,101,93,107,116,91,77,83,65,46,71,46,38,35,27,27,18,16,11,8,8,5,1,2,1
경기도 용인시 처인구 모현읍(4146125300),"14,019","14,019",43,69,47,68,78,89,95,138,120,156,129,133,127,125,138,128,122,111,114,122,140,154,201,186,225,176,203,187,163,190,185,155,141,142,126,149,152,159,161,193,240,230,243,236,212,230,240,246,261,256,281,270,238,291,281,272,249,259,218,246,254,261,271,276,204,180,212,178,151,142,154,94,115,119,113,93,69,81,64,56,61,61,41,47,40,38,24,27,18,12,9,5,2,3,2,1,1,0,1,0,0,"12,759","12,759",49,42,65,71,69,84,104,104,100,117,125,132,119,119,127,106,90,99,105,122,151,156,167,159,145,146,141,142,152,131,139,132,106,106,128,111,136,137,195,176,186,223,217,197,182,219,179,210,234,239,208,234,242,248,235,244,205,218,179,200,205,250,230,199,217,218,180,194,135,139,140,105,108,109,98,108,77,88,97,91,90,77,63,69,60,57,38,39,27,30,23,19,17,18,13,9,4,3,4,4,3
경기도 용인시 처인구 이동읍(4146125600),"10,525","10,525",36,45,51,54,50,76,91,84,111,70,89,106,72,95,95,84,87,100,95,98,95,104,117,91,125,127,135,132,139,133,153,135,147,133,120,95,127,145,120,151,150,174,176,171,146,166,183,173,209,212,196,208,195,194,184,176,204,227,189,205,189,222,218,179,194,151,151,149,102,112,106,70,88,72,78,75,69,53,40,41,55,51,26,43,24,31,8,26,14,12,12,2,3,4,0,1,1,0,2,0,0,"9,985","9,985",25,45,52,69,52,78,86,75,85,94,87,89,80,92,80,93,89,63,91,85,94,81,88,102,87,93,85,79,99,125,111,76,87,90,94,88,101,94,134,128,135,143,149,171,144,140,128,144,151,178,160,169,178,185,183,176,193,186,187,201,203,203,202,189,155,168,136,166,124,135,123,100,82,74,91,78,88,72,74,84,90,84,59,61,62,50,41,57,34,33,25,19,19,14,18,5,9,3,2,1,5
경기도 용인시 처인구 남사읍(4146125900),"11,945","11,945",95,111,129,143,143,159,181,189,155,179,158,174,156,152,131,110,81,58,65,56,48,66,75,90,86,96,82,112,107,121,128,150,164,182,166,185,189,206,232,245,283,303,286,267,219,232,227,213,206,189,155,153,168,155,174,125,159,168,160,133,149,182,181,175,185,139,133,132,108,111,136,84,88,87,108,97,76,55,63,43,50,39,30,32,25,27,24,16,13,8,4,3,5,1,1,4,0,0,0,0,1,"11,721","11,721",96,116,105,121,146,147,170,158,197,154,206,154,138,118,152,132,96,76,59,49,46,65,65,58,73,76,79,102,94,104,147,150,151,166,153,196,177,209,230,297,265,305,264,241,222,176,176,148,163,158,142,148,148,159,149,132,156,156,155,142,170,197,177,172,165,145,143,136,134,115,147,85,98,94,110,75,58,48,59,62,61,40,56,39,55,36,37,40,28,24,16,16,16,13,6,4,0,7,1,1,2
경기도 용인시 처인구 원삼면(4146134000),"4,209","4,209",5,11,13,9,14,19,20,14,26,24,22,26,24,33,26,33,23,26,27,25,28,32,33,31,37,57,34,49,51,47,30,47,37,40,39,28,34,41,32,51,54,44,47,59,46,52,49,56,77,61,71,82,69,69,94,55,90,86,104,105,96,126,112,97,81,93,81,83,77,75,90,61,50,60,53,45,41,35,34,40,37,32,30,18,12,13,18,16,12,7,5,4,3,2,0,0,0,1,1,0,0,"3,903","3,903",5,11,9,11,18,20,18,20,24,24,23,21,34,14,28,29,21,24,24,66,33,26,34,32,31,20,30,23,31,34,26,32,22,27,32,32,23,20,31,36,41,45,58,38,51,44,31,37,37,68,60,52,57,65,67,72,78,84,76,97,92,112,88,105,82,91,89,70,87,83,56,39,49,40,50,57,36,45,34,41,38,46,34,43,29,25,25,31,24,26,9,14,15,8,6,1,2,2,0,0,2
경기도 용인시 처인구 백암면(4146135000),"4,780","4,780",12,4,5,11,14,17,16,10,11,21,18,20,25,16,23,18,26,22,73,208,78,54,49,54,45,48,51,50,58,43,56,52,34,45,49,33,31,37,41,57,48,58,53,65,44,66,60,62,78,62,66,82,89,90,88,81,95,109,76,95,101,113,149,114,97,106,81,100,83,81,92,48,49,56,42,57,36,42,28,34,40,32,26,38,23,26,19,25,12,9,4,5,2,2,1,0,1,2,1,0,1,"3,929","3,929",9,6,5,9,13,11,13,11,12,12,11,15,20,21,17,28,16,18,38,144,50,33,37,30,17,30,34,35,27,21,32,22,29,18,28,29,32,30,30,35,39,26,34,28,37,35,40,37,38,56,52,57,52,57,60,58,74,64,69,83,103,127,114,93,71,83,82,101,71,70,69,45,44,49,45,57,42,30,55,48,62,52,48,52,50,44,35,35,34,19,24,11,11,7,6,5,1,5,0,4,1
경기도 용인시 처인구 양지면(4146136000),"11,086","11,086",52,41,42,40,60,62,66,79,80,85,101,95,95,91,91,102,78,71,200,632,170,128,138,121,119,138,152,137,161,171,191,170,136,154,117,139,126,114,133,154,175,155,174,177,146,161,157,186,170,180,180,199,184,193,193,179,194,168,171,196,187,195,193,194,176,161,143,119,136,117,107,65,72,58,69,65,56,48,39,43,46,46,26,23,19,18,22,14,19,15,8,0,6,1,0,2,0,4,2,1,1,"9,465","9,465",39,26,51,40,52,54,50,66,61,75,81,94,90,73,76,90,71,67,137,336,115,104,95,88,94,110,111,101,127,126,110,102,101,104,83,113,85,106,106,119,143,128,150,152,132,127,127,125,153,167,152,156,171,177,185,166,139,199,159,168,161,202,195,147,139,136,160,122,118,97,96,69,59,71,63,69,54,46,46,68,70,48,44,48,47,38,39,41,29,30,28,22,9,13,13,7,3,5,1,3,4
경기도 용인시 처인구 중앙동(4146151000),"12,726","12,726",50,49,59,54,74,75,82,92,87,98,95,109,93,116,98,100,109,89,123,125,141,175,238,208,260,266,265,241,269,233,244,216,200,145,158,165,169,175,170,192,173,187,195,200,187,176,188,224,238,221,210,238,231,236,221,186,181,245,194,210,209,228,191,186,180,158,163,145,97,103,99,70,95,72,70,77,49,59,63,51,49,38,43,26,28,26,22,20,14,18,13,7,2,2,1,2,1,0,1,0,0,"12,331","12,331",44,58,62,63,59,85,91,72,91,95,96,100,99,90,102,107,85,96,123,128,170,223,219,196,241,202,190,198,197,182,181,154,127,126,115,127,147,131,144,180,175,169,170,191,159,160,171,215,183,186,206,230,209,233,230,186,215,219,207,197,206,223,203,177,185,167,153,162,126,111,141,95,105,95,93,96,86,73,68,67,84,67,55,48,56,42,36,45,33,23,28,16,11,11,10,11,4,4,2,2,4
경기도 용인시 처인구 역북동(4146152500),"16,119","16,119",120,155,124,162,159,181,202,209,191,169,211,186,173,170,134,169,129,141,149,164,203,214,302,307,304,300,274,266,303,309,260,244,268,250,249,251,286,271,306,365,341,320,360,318,269,276,252,273,279,250,274,240,234,240,222,194,185,172,154,182,180,213,184,157,141,126,90,125,94,89,110,62,59,68,63,69,53,35,49,46,44,35,31,26,20,31,11,12,10,5,2,3,2,2,3,1,2,0,0,0,1,"15,759","15,759",113,128,118,150,153,176,193,194,184,200,201,170,169,159,152,164,130,146,136,174,198,240,292,299,256,254,240,223,262,264,259,256,205,257,262,240,242,262,279,305,355,306,320,299,243,220,245,243,269,262,253,257,231,260,229,202,194,179,160,202,177,164,162,165,135,137,130,119,125,89,119,75,86,75,68,85,52,60,62,56,61,45,34,44,24,34,33,24,16,15,11,17,8,7,2,3,3,1,1,1,0
경기도 용인시 처인구 삼가동(4146152600),"6,167","6,167",36,32,51,42,48,61,47,63,49,58,68,65,55,64,56,66,65,60,68,70,93,83,99,109,104,101,92,99,77,80,95,63,74,80,75,92,66,84,84,85,100,100,73,105,99,99,95,79,112,94,113,133,145,126,117,102,104,95,107,106,82,97,100,86,73,66,68,58,53,45,48,31,39,41,33,35,28,30,17,23,25,23,18,15,12,14,13,9,4,3,4,5,3,0,0,2,0,1,0,0,0,"6,377","6,377",32,49,37,41,43,46,62,60,35,50,67,52,56,59,68,55,54,57,76,59,73,83,77,104,99,97,85,74,94,94,80,73,82,76,75,72,81,71,78,90,93,88,106,108,95,90,95,104,144,140,111,141,139,142,126,119,114,124,92,77,95,106,90,74,84,83,64,69,56,59,56,37,40,29,48,43,38,24,32,32,43,28,18,27,27,19,15,14,13,12,5,8,6,8,2,3,3,2,0,1,0
경기도 용인시 처인구 유림동(4146153000),"18,251","18,251",93,110,112,126,148,149,187,169,180,159,197,191,200,178,215,238,239,210,230,213,259,272,294,273,254,260,234,280,217,263,244,225,213,203,165,177,239,238,228,315,305,317,340,321,284,318,321,348,350,404,386,375,373,366,354,325,328,311,263,287,258,288,277,228,167,153,165,180,125,117,126,75,88,108,90,82,76,64,61,58,78,50,49,43,37,21,26,22,18,14,8,9,4,5,1,3,2,1,1,0,0,"17,858","17,858",82,97,113,133,130,131,172,171,189,186,204,181,193,194,230,235,177,202,184,220,201,214,240,204,203,214,258,190,222,228,200,209,191,204,171,186,207,234,250,258,315,308,314,288,293,329,347,347,341,370,369,388,368,357,356,305,280,288,220,260,239,275,252,210,197,189,166,170,131,127,156,101,116,112,102,124,89,109,88,98,100,79,68,69,57,60,33,47,29,21,25,14,17,13,9,7,2,1,0,2,3
경기도 용인시 처인구 동부동(4146154000),"6,834","6,834",19,25,23,25,33,44,41,40,42,49,43,52,46,48,61,54,55,66,72,68,68,85,109,86,98,105,102,116,91,98,119,97,73,76,80,86,73,68,59,81,94,100,91,92,89,99,95,106,134,112,111,136,136,131,142,128,128,127,135,129,132,154,162,125,116,101,94,108,85,67,85,52,55,60,67,46,46,26,33,38,32,26,31,15,12,15,10,8,4,11,4,4,5,2,4,3,2,0,2,0,1,"6,391","6,391",15,20,22,21,36,30,31,45,37,44,49,57,48,43,42,59,44,39,68,62,58,78,79,72,79,83,89,86,83,69,72,70,60,57,52,54,58,70,56,80,73,69,92,87,59,107,74,96,111,117,131,126,120,143,139,123,137,129,117,125,127,153,121,127,111,105,98,95,100,64,85,70,53,59,65,50,51,52,44,40,48,53,20,33,24,23,25,15,19,12,7,13,9,6,8,5,2,1,2,0,4
경기도 용인시 기흥구 (4146300000),"216,337","216,337","1,175","1,299","1,378","1,595","1,728","1,960","2,296","2,442","2,392","2,454","2,768","2,632","2,630","2,483","2,679","2,786","2,516","2,392","2,486","2,485","2,493","2,972","3,173","2,949","2,944","3,029","2,966","3,000","2,974","2,871","2,898","2,599","2,463","2,467","2,440","2,424","2,708","2,704","2,951","3,400","3,767","3,936","4,092","3,897","3,558","3,790","3,724","3,890","4,321","4,287","4,229","4,497","4,252","3,978","3,770","3,445","3,066","3,201","2,840","2,938","2,656","2,802","2,586","2,401","2,090","1,991","1,979","1,931","1,613","1,480","1,600","1,078","1,281","1,229","1,304","1,364","1,127","1,010","1,020",951,"1,134",937,756,644,597,483,425,342,279,213,174,97,98,69,36,21,15,9,10,7,19,"222,210","222,210","1,118","1,240","1,332","1,529","1,682","1,781","2,136","2,294","2,336","2,354","2,663","2,543","2,527","2,385","2,588","2,659","2,279","2,273","2,453","2,345","2,355","2,620","2,967","2,810","2,799","2,756","2,743","2,629","2,538","2,500","2,613","2,548","2,533","2,545","2,506","2,608","2,664","2,871","3,164","3,514","4,061","4,161","4,325","4,170","3,818","4,122","3,853","4,132","4,513","4,418","4,339","4,453","4,295","3,971","3,901","3,416","2,923","2,936","2,722","2,828","2,714","2,868","2,714","2,548","2,373","2,349","2,105","2,320","1,914","1,860","2,068","1,374","1,579","1,661","1,686","1,788","1,447","1,259","1,202","1,199","1,296","1,077",941,914,747,670,617,527,475,370,318,227,208,181,125,102,62,52,35,34,47
