place code,place,date,average_temp,high_temp,high_time,low_temp,low_time,day_temp_range
"		143",措备,1945.2.25,-0.9,1.2,16:02,-3.3,8:20,4.5
"		143",措备,1945.2.26,-0.4,8.9,16:23,-8.3,6:45,17.2
"		143",措备,1945.2.27,3.2,12.7,16:07,-5.4,7:15,18.1
"		143",措备,1945.2.28,5.8,14.2,14:33,-2.9,7:30,17.1
"		143",措备,1945.3.1,6.3,7.5,15:00,4.9,5:20,2.6
"		143",措备,1945.3.2,5.9,8.3,13:40,3.5,21:35,4.8
"		143",措备,1945.3.3,3.9,6.4,14:55,2.6,23:55,3.8
"		143",措备,1945.3.4,4.8,10.4,16:00,1.1,5:15,9.3
"		143",措备,1945.3.5,1.1,2.5,0:00,0,5:25,2.5
"		143",措备,1945.3.6,-2,1.5,0:00,-4.6,7:23,6.1
"		143",措备,1945.3.7,-2,1.4,15:40,-4.1,6:13,5.5
"		143",措备,1945.3.8,-0.3,6.5,16:41,-5.6,6:45,12.1
"		143",措备,1945.3.9,1.6,4.9,13:48,-2.8,23:44,7.7
"		143",措备,1945.3.10,1,6.7,16:00,-3.8,3:17,10.5
"		143",措备,1945.3.11,2.5,9.4,15:55,-2.1,7:00,11.5
"		143",措备,1945.3.12,5.3,14.9,15:45,-3.3,6:50,18.2
"		143",措备,1945.3.13,4.7,5.3,13:58,3.7,4:55,1.6
"		143",措备,1945.3.14,5.2,6,15:50,4.3,4:05,1.7
"		143",措备,1945.3.15,4.2,8.8,14:00,-0.6,24:00:00,9.4
"		143",措备,1945.3.16,-1.1,3.2,15:23,-4.1,6:50,7.3
"		143",措备,1945.3.17,1.2,7.6,16:45,-5,6:28,12.6
"		143",措备,1945.3.18,2.3,7.6,15:14,-0.9,7:00,8.5
"		143",措备,1945.3.19,2.3,6.7,16:25,-0.8,3:45,7.5
"		143",措备,1945.3.20,6,15.3,16:24,-1.9,6:18,17.2
"		143",措备,1945.3.21,5.3,11.7,24:00:00,1,5:20,10.7
"		143",措备,1945.3.22,10.7,14.4,14:00,2.9,23:50,11.5
"		143",措备,1945.3.23,4.3,9.7,15:18,0.2,6:30,9.5
"		143",措备,1945.3.24,4,9.8,15:09,-0.4,6:30,10.2
"		143",措备,1945.3.25,4.3,12.1,16:23,-2.7,6:22,14.8
"		143",措备,1945.3.26,6.7,14.7,17:35,-1.7,6:40,16.4
"		143",措备,1945.3.27,8.8,18.5,16:20,0,5:56,18.5
"		143",措备,1945.3.28,11.7,21.9,16:00,1.8,6:28,20.1
"		143",措备,1945.3.29,12.8,21.7,15:23,4.7,6:45,17
"		143",措备,1945.3.30,12.2,18.9,17:02,7.4,6:10,11.5
"		143",措备,1945.3.31,12.2,22.3,12:33,4.2,5:40,18.1
"		143",措备,1945.4.1,12.4,22.5,16:10,4.7,6:29,17.8
"		143",措备,1945.4.2,14.8,25.5,16:45,5.3,6:56,20.2
"		143",措备,1945.4.3,8.8,14.2,0:00,6.6,24:00:00,7.6
"		143",措备,1945.4.4,6.3,9,16:00,4.5,22:31,4.5
"		143",措备,1945.4.5,6.3,13.2,15:00,1.2,6:33,12
"		143",措备,1945.4.6,5.7,11.9,14:13,1.6,6:17,10.3
"		143",措备,1945.4.7,6.5,14.9,16:30,-0.1,5:55,15
"		143",措备,1945.4.8,9.5,18.2,16:30,2,5:30,16.2
"		143",措备,1945.4.9,12.2,19.4,14:55,5.2,6:47,14.2
"		143",措备,1945.4.10,7.3,10.6,0:00,6,23:00,4.6
"		143",措备,1945.4.11,11.9,19.4,16:05,4,6:27,15.4
"		143",措备,1945.4.12,15.5,25.5,15:00,4.3,6:07,21.2
"		143",措备,1945.4.13,13.9,20.7,15:35,8.5,24:00:00,12.2
"		143",措备,1945.4.14,12.6,23,15:37,2.2,5:50,20.8
"		143",措备,1945.4.15,16.8,25.3,15:55,8.5,3:13,16.8
"		143",措备,1945.4.16,18.2,27.4,15:17,9.7,5:03,17.7
"		143",措备,1945.4.17,17.2,26.2,15:55,7.8,6:20,18.4
"		143",措备,1945.4.18,13.2,21.7,11:45,8.8,6:25,12.9
"		143",措备,1945.4.19,14.5,20.5,14:08,8.3,24:00:00,12.2
"		143",措备,1945.4.20,10.3,17.1,16:14,5.1,6:01,12
"		143",措备,1945.4.21,14,24.8,15:45,3.8,6:30,21
"		143",措备,1945.4.22,17.1,27.3,16:20,6.5,5:40,20.8
"		143",措备,1945.4.23,17.7,26.4,15:03,9.4,6:45,17
"		143",措备,1945.4.24,14.3,21.6,12:05,10.7,24:00:00,10.9
"		143",措备,1945.4.25,13.4,20.1,14:56,8,5:41,12.1
"		143",措备,1945.4.26,16.7,27.2,16:10,5.1,6:03,22.1
"		143",措备,1945.4.27,17.4,25.6,14:00,11.8,24:00:00,13.8
"		143",措备,1945.4.28,17.1,25.9,15:45,6.9,5:25,19
"		143",措备,1945.4.29,15.3,21.3,14:50,10.4,5:35,10.9
"		143",措备,1945.4.30,15.4,20.2,19:57,10.8,3:45,9.4
"		143",措备,1945.5.1,14.8,21.6,12:04,11.1,24:00:00,10.5
"		143",措备,1945.5.2,14.7,21.7,15:45,10,5:00,11.7
"		143",措备,1945.5.3,15.9,24.5,13:50,4.6,5:40,19.9
"		143",措备,1945.5.4,13.9,20,15:29,9.9,23:58,10.1
"		143",措备,1945.5.5,9.3,17.9,12:08,5.6,24:00:00,12.3
"		143",措备,1945.5.6,12.3,20.8,16:25,4.6,4:30,16.2
"		143",措备,1945.5.7,14.7,22.8,13:55,5.8,5:30,17
"		143",措备,1945.5.8,16.5,22.9,16:14,11.2,5:30,11.7
"		143",措备,1945.5.9,13.1,19.8,13:55,9.3,5:50,10.5
"		143",措备,1945.5.10,13.6,19.2,13:25,9.9,2:45,9.3
"		143",措备,1945.5.11,12.8,18.4,13:27,7.8,24:00:00,10.6
"		143",措备,1945.5.12,11.6,18.4,15:00,7.2,1:05,11.2
"		143",措备,1945.5.13,14.9,20.9,16:28,10.2,3:40,10.7
"		143",措备,1945.5.14,18.3,25.4,14:15,12.4,6:00,13
"		143",措备,1945.5.15,13.9,17.6,11:37,11.8,24:00:00,5.8
"		143",措备,1945.5.16,15.1,21.4,15:29,9.9,2:40,11.5
"		143",措备,1945.5.17,15.4,22.9,15:40,10.6,5:55,12.3
"		143",措备,1945.5.18,16.3,22.9,13:58,11,,11.9
"		143",措备,1945.5.19,13.7,17.8,13:00,11.5,6:40,6.3
"		143",措备,1945.5.20,13.7,18.9,14:00,9.6,5:05,9.3
"		143",措备,1945.5.21,12.2,16.1,12:50,9.9,5:30,6.2
"		143",措备,1945.5.22,13.4,16.9,11:30,10.6,2:04,6.3
"		143",措备,1945.5.23,16.4,24,16:50,8.7,5:20,15.3
"		143",措备,1945.5.24,19.8,29.8,17:46,11.5,4:15,18.3
"		143",措备,1945.5.25,20.1,27.3,14:13,12.8,5:32,14.5
"		143",措备,1945.5.26,21,27.9,15:30,16.3,5:38,11.6
"		143",措备,1945.5.27,18.3,25.7,16:34,13.3,5:28,12.4
"		143",措备,1945.5.28,19.1,27.4,15:05,9.6,5:30,17.8
"		143",措备,1945.5.29,21.2,29.1,16:57,14,3:25,15.1
"		143",措备,1945.5.30,21.5,30.6,17:08,14.2,5:35,16.4
"		143",措备,1945.5.31,20.3,30.2,13:47,13.7,6:00,16.5
"		143",措备,1945.6.1,20.3,25.6,13:58,12.4,5:30,13.2
"		143",措备,1945.6.2,19,23.5,14:47,14,23:15,9.5
"		143",措备,1945.6.3,22.1,29.5,16:20,12.2,3:27,17.3
"		143",措备,1945.6.4,24,33.1,16:45,19,24:00:00,14.1
"		143",措备,1945.6.5,21.9,29.6,14:55,16.4,4:40,13.2
"		143",措备,1945.6.6,15,17.4,0:00,14,8:50,3.4
"		143",措备,1945.6.7,15.3,17.6,16:23,12.8,3:12,4.8
"		143",措备,1945.6.8,17.5,27.1,17:18,11.5,4:25,15.6
"		143",措备,1945.6.9,20.4,28.2,16:45,12.4,4:30,15.8
"		143",措备,1945.6.10,23.3,32.2,16:20,16.6,5:05,15.6
"		143",措备,1945.6.11,22.9,29.2,12:00,16.8,5:25,12.4
"		143",措备,1945.6.12,20.2,23.9,13:27,18,22:00,5.9
"		143",措备,1945.6.13,21.3,26.9,14:15,17.2,5:30,9.7
"		143",措备,1945.6.14,22.4,27.4,14:28,17.4,5:35,10
"		143",措备,1945.6.15,21.3,24.9,17:15,18.9,5:00,6
"		143",措备,1945.6.16,23.2,29.9,15:58,16.9,5:05,13
"		143",措备,1945.6.17,25,31.8,16:05,19.1,5:05,12.7
"		143",措备,1945.6.18,24.7,31.2,14:48,20.4,5:25,10.8
"		143",措备,1945.6.19,23.5,31.3,14:14,18.3,5:30,13
"		143",措备,1945.6.20,21.4,27.6,15:00,17.4,23:50,10.2
"		143",措备,1945.6.21,22.1,30,15:47,16,5:30,14
"		143",措备,1945.6.22,20.5,24.4,13:56,17.3,5:30,7.1
"		143",措备,1945.6.23,22.6,25,15:30,18.6,0:30,6.4
"		143",措备,1945.6.24,22.3,27.9,15:18,19,6:03,8.9
"		143",措备,1945.6.25,23.9,32.1,17:15,17.5,5:33,14.6
"		143",措备,1945.6.26,24.1,29.3,14:35,19.7,5:30,9.6
"		143",措备,1945.6.27,25.2,32.4,17:15,20.9,5:30,11.5
"		143",措备,1945.6.28,25.4,32.4,14:15,19.8,5:40,12.6
"		143",措备,1945.6.29,20.4,22.3,0:00,19.5,9:00,2.8
"		143",措备,1945.6.30,20.8,24.6,16:02,19.8,6:30,4.8
"		143",措备,1945.7.1,21.3,23.8,15:35,18.8,5:30,5
"		143",措备,1945.7.2,25.5,32.1,17:05,20.4,3:55,11.7
"		143",措备,1945.7.3,26.6,33.6,16:49,22,5:08,11.6
"		143",措备,1945.7.4,27.4,33.2,16:08,23.1,5:15,10.1
"		143",措备,1945.7.5,27.8,33.2,16:37,23.5,5:55,9.7
"		143",措备,1945.7.6,21.7,26.9,0:00,18.4,23:45,8.5
"		143",措备,1945.7.7,20.1,24.2,15:20,17.8,4:45,6.4
"		143",措备,1945.7.8,21.2,28.4,16:29,14.4,5:45,14
"		143",措备,1945.7.9,22.5,29.9,15:30,15.9,5:45,14
"		143",措备,1945.7.10,21.4,25.8,11:35,15.9,5:48,9.9
"		143",措备,1945.7.11,24.1,28.6,14:50,18.8,23:55,9.8
"		143",措备,1945.7.12,19.6,26.2,17:28,17.5,3:30,8.7
"		143",措备,1945.7.13,24.7,33,16:45,17.3,5:20,15.7
"		143",措备,1945.7.14,24.3,27.2,12:57,22.4,5:20,4.8
"		143",措备,1945.7.15,26.5,32,15:22,20.8,23:45,11.2
"		143",措备,1945.7.16,20.7,23.6,10:58,19.8,13:50,3.8
"		143",措备,1945.7.17,24.2,30.3,14:35,20.2,24:00:00,10.1
"		143",措备,1945.7.18,23.3,27.1,16:15,19.4,3:48,7.7
"		143",措备,1945.7.19,22.1,24.4,11:46,21.3,8:00,3.1
"		143",措备,1945.7.20,24.2,30,10:34,18.8,23:00,11.2
"		143",措备,1945.7.21,22.2,31,16:35,18,5:20,13
"		143",措备,1945.7.22,21.9,27.6,14:55,18.5,5:15,9.1
"		143",措备,1945.7.23,20.7,25,16:16,18.3,24:00:00,6.7
"		143",措备,1945.7.24,20.6,25.7,15:26,17.6,3:30,8.1
"		143",措备,1945.7.25,20.1,22.7,15:00,18,4:55,4.7
"		143",措备,1945.7.26,21.6,24.5,12:40,19.8,5:40,4.7
"		143",措备,1945.7.27,24,28.6,16:45,19.6,3:00,9
"		143",措备,1945.7.28,25.6,30.1,15:26,22.7,6:00,7.4
"		143",措备,1945.7.29,25.5,29.9,15:35,22.4,6:00,7.5
"		143",措备,1945.7.30,25.2,27.8,13:00,23.8,5:15,4
"		143",措备,1945.7.31,24.6,27.4,13:50,22.2,21:50,5.2
"		143",措备,1945.8.1,22.4,24.6,15:38,21.2,23:30,3.4
"		143",措备,1945.8.2,25.6,29.8,13:50,21.2,0:00,8.6
"		143",措备,1945.8.3,24.7,27.4,14:50,23,5:30,4.4
"		143",措备,1945.8.4,24.4,29.1,17:35,22.4,6:02,6.7
"		143",措备,1945.8.5,25.8,31,16:02,22.4,2:00,8.6
"		143",措备,1945.8.6,26.4,32,17:32,22.6,5:30,9.4
"		143",措备,1945.8.7,27.4,33.8,16:00,23.2,5:30,10.6
"		143",措备,1945.8.8,27.3,32.4,15:33,24.6,6:17,7.8
"		143",措备,1945.8.9,27.1,32.8,17:30,23.6,6:11,9.2
"		143",措备,1945.8.10,27.7,33.6,15:55,23.6,5:30,10
"		143",措备,1945.8.11,27.3,33,16:03,24.2,5:20,8.8
"		143",措备,1945.8.12,27.9,34.1,16:30,22.8,5:48,11.3
"		143",措备,1945.8.13,27.2,35,15:48,23.2,5:45,11.8
"		143",措备,1945.8.14,28,34.6,16:58,23.1,6:15,11.5
"		143",措备,1945.8.15,28,35,13:45,24.4,6:00,10.6
"		143",措备,1945.8.16,28.6,35,16:15,24.2,5:55,10.8
"		143",措备,1945.8.17,28.3,35.2,16:25,23.6,6:05,11.6
"		143",措备,1945.8.18,28.7,35.2,14:45,23.2,6:02,12
"		143",措备,1945.8.19,29.3,37,16:00,23.3,5:50,13.7
"		143",措备,1945.8.20,29.5,37.1,14:28,23.9,6:15,13.2
"		143",措备,1945.8.21,29.1,37.4,16:00,23.8,6:08,13.6
"		143",措备,1945.8.22,28.2,35.9,14:12,23.6,6:00,12.3
"		143",措备,1945.8.23,26.5,33.1,13:50,21.4,5:50,11.7
"		143",措备,1945.8.24,26.2,32.9,14:33,21,6:08,11.9
"		143",措备,1945.8.25,25.9,31.8,13:20,22.2,5:52,9.6
"		143",措备,1945.8.26,25.6,33.9,15:10,21.9,5:45,12
"		143",措备,1945.8.27,24.9,31.5,14:43,21,6:08,10.5
"		143",措备,1945.8.28,26.8,35,14:10,20,6:15,15
"		143",措备,1945.8.29,27.8,34.6,14:25,22.1,6:20,12.5
"		143",措备,1945.8.30,22.3,24.2,15:42,20.3,21:55,3.9
"		143",措备,1945.8.31,21.9,24.4,15:50,20.1,4:00,4.3
"		143",措备,1945.9.1,21,25.1,13:20,18.1,21:20,7
"		143",措备,1945.9.2,19.7,22.8,15:52,16.9,2:15,5.9
"		143",措备,1945.9.3,21.1,23.4,6:45,18.5,5:50,4.9
"		143",措备,1945.9.4,22.2,23.8,14:52,20.8,6:02,3
"		143",措备,1945.9.5,23.4,25.7,16:15,21.6,5:45,4.1
"		143",措备,1945.9.6,26.3,33.4,14:45,21.2,5:50,12.2
"		143",措备,1945.9.7,24.1,28.2,15:33,22,5:30,6.2
"		143",措备,1945.9.8,25.8,30,14:10,22.3,23:10,7.7
"		143",措备,1945.9.9,23.2,28.4,14:52,20.1,23:30,8.3
"		143",措备,1945.9.10,21.4,26.8,14:40,16.2,6:00,10.6
"		143",措备,1945.9.11,20.5,24.6,15:18,19,6:37,5.6
"		143",措备,1945.9.12,20.4,22.1,12:35,18.1,6:05,4
"		143",措备,1945.9.13,20.3,23.9,18:45,18.1,7:20,5.8
"		143",措备,1945.9.14,21.9,26.5,14:20,19.6,4:45,6.9
"		143",措备,1945.9.15,22.4,29.4,16:00,16.9,5:53,12.5
"		143",措备,1945.9.16,21.2,23.6,15:50,19.8,24:00:00,3.8
"		143",措备,1945.9.17,19.2,20.7,6:40,17.6,18:30,3.1
"		143",措备,1945.9.18,20.1,26.6,14:36,16.2,5:33,10.4
"		143",措备,1945.9.19,19.4,24.9,14:55,16,6:10,8.9
"		143",措备,1945.9.20,20.5,26.9,15:03,14.6,5:30,12.3
"		143",措备,1945.9.21,19,21.2,14:00,17.2,6:30,4
"		143",措备,1945.9.22,20.3,22.5,14:15,17.9,6:15,4.6
"		143",措备,1945.9.23,21.6,27.6,15:25,17,6:25,10.6
"		143",措备,1945.9.24,20.5,27.5,15:55,16.1,4:45,11.4
"		143",措备,1945.9.25,19.2,26.7,13:03,14.4,6:28,12.3
"		143",措备,1945.9.26,19.5,24.1,14:05,15,6:45,9.1
"		143",措备,1945.9.27,17.6,19.5,18:00,15.4,6:30,4.1
"		143",措备,1945.9.28,18.9,24.7,13:35,14.4,4:15,10.3
"		143",措备,1945.9.29,20,28.2,16:50,15.2,6:13,13
"		143",措备,1945.9.30,21.6,28.7,15:32,16.3,6:15,12.4
"		143",措备,1945.10.1,18,21.2,11:03,16.4,18:07,4.8
"		143",措备,1945.10.2,16.8,18.1,14:57,15.4,20:30,2.7
"		143",措备,1945.10.3,14.9,17.6,13:51,13.1,23:00,4.5
"		143",措备,1945.10.4,15.3,20.5,12:50,10.7,6:15,9.8
"		143",措备,1945.10.5,15.3,21.5,14:46,10.3,6:46,11.2
"		143",措备,1945.10.6,15.4,21.1,14:03,9.6,5:50,11.5
"		143",措备,1945.10.7,17.2,22.3,14:33,12.6,3:15,9.7
"		143",措备,1945.10.8,17,22.8,12:29,14.1,24:00:00,8.7
"		143",措备,1945.10.9,15.7,19.7,12:43,12.9,4:40,6.8
"		143",措备,1945.10.10,13.5,17.2,10:50,10.9,23:30,6.3
"		143",措备,1945.10.11,12.3,14.8,15:45,10.2,3:30,4.6
"		143",措备,1945.10.12,12.4,20.9,14:33,5.6,6:30,15.3
"		143",措备,1945.10.13,13.2,21.7,16:05,6.4,6:20,15.3
"		143",措备,1945.10.14,12.9,22.4,16:30,5.8,6:00,16.6
"		143",措备,1945.10.15,14.7,23.9,16:08,7.1,6:40,16.8
"		143",措备,1945.10.16,15.8,24.9,15:38,9.2,6:55,15.7
"		143",措备,1945.10.17,14.6,20.6,14:25,8.4,7:10,12.2
"		143",措备,1945.10.18,14.2,15.6,12:45,13.2,1:45,2.4
"		143",措备,1945.10.19,14.5,21.1,15:09,10.7,22:50,10.4
"		143",措备,1945.10.20,11.5,17.9,13:38,6.1,7:15,11.8
"		143",措备,1945.10.21,11.3,18.7,13:06,7,7:03,11.7
"		143",措备,1945.10.22,10.5,18.7,13:25,4.6,6:40,14.1
"		143",措备,1945.10.23,11.9,20.2,14:48,3.7,6:40,16.5
"		143",措备,1945.10.24,12,18.4,15:45,7,23:50,11.4
"		143",措备,1945.10.25,10.3,18,15:20,2.8,6:37,15.2
"		143",措备,1945.10.26,11.4,20,15:45,5.2,6:30,14.8
"		143",措备,1945.10.27,10.3,18.1,12:14,4.1,6:20,14
"		143",措备,1945.10.28,12.2,19.5,15:15,5,7:05,14.5
"		143",措备,1945.10.29,13,20.6,16:15,6.3,6:01,14.3
"		143",措备,1945.10.30,15.9,21.8,15:40,12.6,6:30,9.2
"		143",措备,1945.10.31,13,19.6,11:46,9.2,6:20,10.4
"		143",措备,1945.11.1,11.2,17.5,15:40,6.5,6:10,11
"		143",措备,1945.11.2,10.4,14.6,14:15,7.1,24:00:00,7.5
"		143",措备,1945.11.3,10.5,17.5,15:13,4.8,7:20,12.7
"		143",措备,1945.11.4,11.1,20.7,15:55,2.2,6:07,18.5
"		143",措备,1945.11.5,14.5,22.2,14:40,5.4,7:15,16.8
"		143",措备,1945.11.6,13.7,18.6,13:58,9.4,24:00:00,9.2
"		143",措备,1945.11.7,9.6,15.6,13:58,4.4,6:44,11.2
"		143",措备,1945.11.8,7.2,16.1,15:35,-0.1,6:55,16.2
"		143",措备,1945.11.9,9.5,19.1,15:10,0.3,6:48,18.8
"		143",措备,1945.11.10,12.7,19.7,16:00,6.8,6:00,12.9
"		143",措备,1945.11.11,11.1,19.2,14:30,6.3,23:55,12.9
"		143",措备,1945.11.12,9,18,16:05,2.4,7:45,15.6
"		143",措备,1945.11.13,7.9,15.3,15:57,0.9,7:20,14.4
"		143",措备,1945.11.14,7.9,11.3,15:55,4.6,3:25,6.7
"		143",措备,1945.11.15,9.1,14.2,11:26,4,6:50,10.2
"		143",措备,1945.11.16,8.6,13.8,14:06,5.6,5:05,8.2
"		143",措备,1945.11.17,6.1,15.2,16:07,-0.8,7:35,16
"		143",措备,1945.11.18,6.7,15.4,13:55,-0.4,6:15,15.8
"		143",措备,1945.11.19,4.8,11.4,16:20,0.2,6:10,11.2
"		143",措备,1945.11.20,8.3,17.4,15:20,-0.9,7:15,18.3
"		143",措备,1945.11.21,10.2,13,15:45,8.2,5:00,4.8
"		143",措备,1945.11.22,10.9,18.2,15:40,7,24:00:00,11.2
"		143",措备,1945.11.23,8.1,17.4,14:46,1,7:33,16.4
"		143",措备,1945.11.24,7.4,16.6,14:40,-0.7,6:47,17.3
"		143",措备,1945.11.25,9.9,16.6,14:15,4.8,7:30,11.8
"		143",措备,1945.11.26,9.4,16.4,12:55,3.1,6:25,13.3
"		143",措备,1945.11.27,9,16.3,15:43,3.4,7:33,12.9
"		143",措备,1945.11.28,7.4,16.1,14:20,-0.2,6:30,16.3
"		143",措备,1945.11.29,6.8,12.2,14:40,2.4,7:15,9.8
"		143",措备,1945.11.30,2.5,7.6,0:00,-1.9,24:00:00,9.5
"		143",措备,1945.12.1,0,4.5,16:00,-4.5,7:00,9
"		143",措备,1945.12.2,-0.6,5.4,15:45,-4,5:55,9.4
"		143",措备,1945.12.3,1.7,6.2,15:15,-4.4,2:30,10.6
"		143",措备,1945.12.4,3.4,8,13:00,-0.2,0:55,8.2
"		143",措备,1945.12.5,4.9,11.4,15:58,1.2,23:47,10.2
"		143",措备,1945.12.6,5.9,14,15:15,-2.2,7:28,16.2
"		143",措备,1945.12.7,7.9,15.8,14:30,0.2,6:30,15.6
"		143",措备,1945.12.8,3.5,8,14:20,-1,24:00:00,9
"		143",措备,1945.12.9,1,5.1,16:00,-4.5,6:08,9.6
"		143",措备,1945.12.10,4.5,10.9,14:20,0.9,5:50,10
"		143",措备,1945.12.11,0.9,6.9,16:15,-3,6:05,9.9
"		143",措备,1945.12.12,0,5.5,14:55,-4.8,7:45,10.3
"		143",措备,1945.12.13,3,10.2,17:20,-5.1,7:58,15.3
"		143",措备,1945.12.14,3.5,7.5,12:08,-0.8,23:15,8.3
"		143",措备,1945.12.15,1,9.8,15:12,-4.8,6:10,14.6
"		143",措备,1945.12.16,0,2.6,12:42,-4.6,6:45,7.2
"		143",措备,1945.12.17,-1.3,4.6,3:07,-7,23:56,11.6
"		143",措备,1945.12.18,-4.8,-0.8,14:47,-7.8,4:00,7
"		143",措备,1945.12.19,-1.9,4.8,15:00,-6.3,3:05,11.1
"		143",措备,1945.12.20,-0.7,4.1,15:42,-7.2,7:42,11.3
"		143",措备,1945.12.21,4.2,11,12:54,-0.4,7:05,11.4
"		143",措备,1945.12.22,0.2,4.3,15:02,-3.3,6:00,7.6
"		143",措备,1945.12.23,0.8,6.4,15:15,-3.1,24:00:00,9.5
"		143",措备,1945.12.24,-0.8,3.8,15:15,-4.7,8:10,8.5
"		143",措备,1945.12.25,-0.8,5.3,14:55,-6.9,7:30,12.2
"		143",措备,1945.12.26,0.5,8.5,15:30,-3.1,23:45,11.6
"		143",措备,1945.12.27,-0.6,4.1,15:27,-5,3:51,9.1
"		143",措备,1945.12.28,-3.9,-0.9,0:00,-6.5,23:45,5.6
"		143",措备,1945.12.29,-4.7,-0.7,15:52,-7.9,8:00,7.2
"		143",措备,1945.12.30,-4.3,2.2,13:34,-9,7:47,11.2
"		143",措备,1945.12.31,-4.4,-0.4,15:22,-7.9,0:04,7.5
"		143",措备,1946.1.1,-5.1,4,15:20,-11.5,6:02,15.5
"		143",措备,1946.1.2,-1.3,3,15:15,-7.9,4:30,10.9
"		143",措备,1946.1.3,1.3,6.6,9:30,-4,24:00:00,10.6
"		143",措备,1946.1.4,-6.1,-1.9,15:19,-8.8,7:45,6.9
"		143",措备,1946.1.5,-6.7,-1.6,15:45,-9.6,23:20,8
"		143",措备,1946.1.6,-4.2,3.2,16:00,-10.6,5:30,13.8
"		143",措备,1946.1.7,0.9,7.6,15:00,-5.4,2:17,13
"		143",措备,1946.1.8,-0.7,8.4,15:45,-7.1,6:55,15.5
"		143",措备,1946.1.9,0.6,7.1,4:52,-7.3,23:46,14.4
"		143",措备,1946.1.10,-6,-1.3,14:13,-10.2,8:00,8.9
"		143",措备,1946.1.11,-3,2.8,14:50,-8.4,4:37,11.2
"		143",措备,1946.1.12,-3.5,4.1,15:45,-8,6:22,12.1
"		143",措备,1946.1.13,-2.3,6.5,15:56,-10.8,7:40,17.3
"		143",措备,1946.1.14,4.5,8.8,15:07,-0.9,0:00,9.7
"		143",措备,1946.1.15,-0.4,6,16:15,-4.1,24:00:00,10.1
"		143",措备,1946.1.16,-4.7,0.5,2:07,-7.3,23:57,7.8
"		143",措备,1946.1.17,-5.9,-1.3,14:45,-8.9,5:45,7.6
"		143",措备,1946.1.18,-3.6,4.8,15:48,-9.7,2:40,14.5
"		143",措备,1946.1.19,0,9.7,15:45,-8.6,7:06,18.3
"		143",措备,1946.1.20,0.5,5.2,15:30,-3.4,6:01,8.6
"		143",措备,1946.1.21,0.4,6.1,12:15,-4.8,23:40,10.9
"		143",措备,1946.1.22,-0.6,8.7,16:15,-8.7,4:55,17.4
"		143",措备,1946.1.23,5,14.4,16:00,-4.8,5:08,19.2
"		143",措备,1946.1.24,7.4,14.9,14:44,0.2,7:42,14.7
"		143",措备,1946.1.25,7.7,14.3,14:25,3.9,6:30,10.4
"		143",措备,1946.1.26,5.4,10.7,13:58,1.7,6:05,9
"		143",措备,1946.1.27,5.7,12.3,15:45,1.1,24:00:00,11.2
"		143",措备,1946.1.28,2.9,6.5,13:40,-0.2,6:45,6.7
"		143",措备,1946.1.29,4.3,7.7,13:45,0.8,5:30,6.9
"		143",措备,1946.1.30,3.5,8.6,13:57,-0.1,7:42,8.7
"		143",措备,1946.1.31,3.2,8.3,15:45,-2.1,8:13,10.4
"		143",措备,1946.2.1,2.7,9.5,14:23,-1.3,24:00:00,10.8
"		143",措备,1946.2.2,-3.1,0.9,14:11,-7.1,23:32,8
"		143",措备,1946.2.3,-5.1,1,15:55,-9.1,7:45,10.1
"		143",措备,1946.2.4,-2.7,0.6,23:55,-8.8,2:30,9.4
"		143",措备,1946.2.5,1.3,3.4,23:32,-0.2,3:10,3.6
"		143",措备,1946.2.6,2.7,9.1,15:45,-1.6,23:15,10.7
"		143",措备,1946.2.7,1.7,8.8,16:01,-4,5:45,12.8
"		143",措备,1946.2.8,-0.5,5.1,13:38,-4.9,24:00:00,10
"		143",措备,1946.2.9,-3.2,1.9,14:25,-7.4,7:25,9.3
"		143",措备,1946.2.10,-2,4.4,15:33,-9.2,7:50,13.6
"		143",措备,1946.2.11,-0.9,4.9,15:30,-7,6:01,11.9
"		143",措备,1946.2.12,2.8,9,15:09,-2,23:30,11
"		143",措备,1946.2.13,2.1,11.3,16:22,-5.2,6:25,16.5
"		143",措备,1946.2.14,2,8.9,14:55,-4.9,5:58,13.8
"		143",措备,1946.2.15,3.2,9.8,15:50,-1.5,4:57,11.3
"		143",措备,1946.2.16,-0.9,2.8,15:55,-6.7,23:54,9.5
"		143",措备,1946.2.17,-0.3,7.4,16:15,-8.4,6:18,15.8
"		143",措备,1946.2.18,2.8,8,15:16,-2.4,23:45,10.4
"		143",措备,1946.2.19,2.3,9.8,16:08,-5.5,7:45,15.3
"		143",措备,1946.2.20,5.7,14.1,15:18,-1.5,7:08,15.6
"		143",措备,1946.2.21,1,6.6,15:00,-3.3,7:53,9.9
"		143",措备,1946.2.22,3,8.8,16:00,-1.6,23:59,10.4
"		143",措备,1946.2.23,3.6,12.9,16:20,-4.1,5:34,17
"		143",措备,1946.2.24,2.9,5.2,16:35,-0.8,3:47,6
"		143",措备,1946.2.25,6,11.4,16:53,2,23:30,9.4
"		143",措备,1946.2.26,4,8.5,15:13,-0.2,6:35,8.7
"		143",措备,1946.2.27,4,7.5,11:59,1.8,21:23,5.7
"		143",措备,1946.2.28,3.1,5.7,13:35,0.9,23:33,4.8
"		143",措备,1946.3.1,4.9,13.1,13:59,-2.3,6:30,15.4
