place_num,place,date,Average_Humidity,Lowest_humidity
"		143",措备,1940.11.28,73.7,45
"		143",措备,1940.11.29,78.7,57
"		143",措备,1940.11.30,53,36
"		143",措备,1940.12.1,76.3,53
"		143",措备,1940.12.2,68.7,43
"		143",措备,1940.12.3,67.3,43
"		143",措备,1940.12.4,74.3,49
"		143",措备,1940.12.5,74,46
"		143",措备,1940.12.6,83,62
"		143",措备,1940.12.7,65.3,40
"		143",措备,1940.12.8,39,24
"		143",措备,1940.12.9,58.3,43
"		143",措备,1940.12.10,62.3,36
"		143",措备,1940.12.11,54.7,25
"		143",措备,1940.12.12,49,30
"		143",措备,1940.12.13,62.3,44
"		143",措备,1940.12.14,54.7,30
"		143",措备,1940.12.15,65.7,39
"		143",措备,1940.12.16,44.7,27
"		143",措备,1940.12.17,59,40
"		143",措备,1940.12.18,49,29
"		143",措备,1940.12.19,47.3,22
"		143",措备,1940.12.20,56.7,29
"		143",措备,1940.12.21,67,43
"		143",措备,1940.12.22,83.3,62
"		143",措备,1940.12.23,84,66
"		143",措备,1940.12.24,56.7,37
"		143",措备,1940.12.25,49,33
"		143",措备,1940.12.26,56.7,42
"		143",措备,1940.12.27,58,44
"		143",措备,1940.12.28,49.7,40
"		143",措备,1940.12.29,46,28
"		143",措备,1940.12.30,66.3,41
"		143",措备,1940.12.31,53,35
"		143",措备,1941.1.1,50.7,19
"		143",措备,1941.1.2,74,57
"		143",措备,1941.1.3,68.3,42
"		143",措备,1941.1.4,79,57
"		143",措备,1941.1.5,60.7,27
"		143",措备,1941.1.6,79,57
"		143",措备,1941.1.7,77.3,61
"		143",措备,1941.1.8,78.3,46
"		143",措备,1941.1.9,74.3,41
"		143",措备,1941.1.10,48,26
"		143",措备,1941.1.11,73.3,47
"		143",措备,1941.1.12,52,42
"		143",措备,1941.1.13,49.3,29
"		143",措备,1941.1.14,59.3,30
"		143",措备,1941.1.15,66,59
"		143",措备,1941.1.16,51.3,29
"		143",措备,1941.1.17,60.3,40
"		143",措备,1941.1.18,51.7,25
"		143",措备,1941.1.19,60.7,53
"		143",措备,1941.1.20,45.3,34
"		143",措备,1941.1.21,56.7,30
"		143",措备,1941.1.22,87.3,70
"		143",措备,1941.1.23,84.3,76
"		143",措备,1941.1.24,56,43
"		143",措备,1941.1.25,61,41
"		143",措备,1941.1.26,63,40
"		143",措备,1941.1.27,71.3,46
"		143",措备,1941.1.28,65.7,39
"		143",措备,1941.1.29,55.7,39
"		143",措备,1941.1.30,53.3,41
"		143",措备,1941.1.31,52.7,39
"		143",措备,1941.2.1,57,41
"		143",措备,1941.2.2,55,34
"		143",措备,1941.2.3,65.3,42
"		143",措备,1941.2.4,65,35
"		143",措备,1941.2.5,56.3,29
"		143",措备,1941.2.6,30.3,18
"		143",措备,1941.2.7,38.7,29
"		143",措备,1941.2.8,43.3,22
"		143",措备,1941.2.9,58.3,25
"		143",措备,1941.2.10,69,53
"		143",措备,1941.2.11,78.7,60
"		143",措备,1941.2.12,58.3,40
"		143",措备,1941.2.13,71,53
"		143",措备,1941.2.14,57.7,32
"		143",措备,1941.2.15,56.3,34
"		143",措备,1941.2.16,63.7,51
"		143",措备,1941.2.17,81.3,55
"		143",措备,1941.2.18,71.3,47
"		143",措备,1941.2.19,78.3,56
"		143",措备,1941.2.20,68,33
"		143",措备,1941.2.21,67.3,41
"		143",措备,1941.2.22,36,23
"		143",措备,1941.2.23,67,36
"		143",措备,1941.2.24,73,50
"		143",措备,1941.2.25,68.7,41
"		143",措备,1941.2.26,73.3,44
"		143",措备,1941.2.27,89,79
"		143",措备,1941.2.28,48.3,29
"		143",措备,1941.3.1,40.7,25
"		143",措备,1941.3.2,56.7,35
"		143",措备,1941.3.3,44.3,26
"		143",措备,1941.3.4,49.7,31
"		143",措备,1941.3.5,46.7,23
"		143",措备,1941.3.6,73.7,39
"		143",措备,1941.3.7,56.3,30
"		143",措备,1941.3.8,46,30
"		143",措备,1941.3.9,55.7,30
"		143",措备,1941.3.10,53,26
"		143",措备,1941.3.11,71,39
"		143",措备,1941.3.12,51,33
"		143",措备,1941.3.13,67.3,43
"		143",措备,1941.3.14,67,43
"		143",措备,1941.3.15,53.7,22
"		143",措备,1941.3.16,48,25
"		143",措备,1941.3.17,55,23
"		143",措备,1941.3.18,41,22
"		143",措备,1941.3.19,38.3,20
"		143",措备,1941.3.20,46.3,18
"		143",措备,1941.3.21,64.3,38
"		143",措备,1941.3.22,74.3,61
"		143",措备,1941.3.23,92.7,83
"		143",措备,1941.3.24,52,39
"		143",措备,1941.3.25,49.3,23
"		143",措备,1941.3.26,57.3,31
"		143",措备,1941.3.27,34.3,22
"		143",措备,1941.3.28,47.7,26
"		143",措备,1941.3.29,59.7,38
"		143",措备,1941.3.30,43.3,20
"		143",措备,1941.3.31,43,24
"		143",措备,1941.4.1,51.7,23
"		143",措备,1941.4.2,62.7,32
"		143",措备,1941.4.3,71.7,50
"		143",措备,1941.4.4,85.3,67
"		143",措备,1941.4.5,77.7,55
"		143",措备,1941.4.6,47.3,32
"		143",措备,1941.4.7,41,24
"		143",措备,1941.4.8,58,30
"		143",措备,1941.4.9,85.7,65
"		143",措备,1941.4.10,85,63
"		143",措备,1941.4.11,64,36
"		143",措备,1941.4.12,59.3,38
"		143",措备,1941.4.13,54.3,28
"		143",措备,1941.4.14,49,26
"		143",措备,1941.4.15,62,41
"		143",措备,1941.4.16,53,19
"		143",措备,1941.4.17,58.7,36
"		143",措备,1941.4.18,47.7,17
"		143",措备,1941.4.19,51,26
"		143",措备,1941.4.20,64.3,41
"		143",措备,1941.4.21,57,30
"		143",措备,1941.4.22,37,20
"		143",措备,1941.4.23,39.7,24
"		143",措备,1941.4.24,40,20
"		143",措备,1941.4.25,40.3,24
"		143",措备,1941.4.26,55,25
"		143",措备,1941.4.27,52.7,31
"		143",措备,1941.4.28,63.7,34
"		143",措备,1941.4.29,36,26
"		143",措备,1941.4.30,60.3,24
"		143",措备,1941.5.1,46.7,18
"		143",措备,1941.5.2,73.7,47
"		143",措备,1941.5.3,82,68
"		143",措备,1941.5.4,65,40
"		143",措备,1941.5.5,46.7,28
"		143",措备,1941.5.6,65.7,28
"		143",措备,1941.5.7,62.3,30
"		143",措备,1941.5.8,59,31
"		143",措备,1941.5.9,81,69
"		143",措备,1941.5.10,74.7,47
"		143",措备,1941.5.11,58,24
"		143",措备,1941.5.12,66,33
"		143",措备,1941.5.13,55.3,26
"		143",措备,1941.5.14,59.7,32
"		143",措备,1941.5.15,56,29
"		143",措备,1941.5.16,63.3,45
"		143",措备,1941.5.17,74.3,47
"		143",措备,1941.5.18,59.7,28
"		143",措备,1941.5.19,62.7,31
"		143",措备,1941.5.20,59.3,33
"		143",措备,1941.5.21,62.7,33
"		143",措备,1941.5.22,69.3,53
"		143",措备,1941.5.23,51.3,29
"		143",措备,1941.5.24,85.3,65
"		143",措备,1941.5.25,75.3,45
"		143",措备,1941.5.26,87.7,76
"		143",措备,1941.5.27,74.3,49
"		143",措备,1941.5.28,69,41
"		143",措备,1941.5.29,67.7,33
"		143",措备,1941.5.30,74.3,32
"		143",措备,1941.5.31,69,43
"		143",措备,1941.6.1,66.3,34
"		143",措备,1941.6.2,62,29
"		143",措备,1941.6.3,53.3,23
"		143",措备,1941.6.4,52.7,23
"		143",措备,1941.6.5,65.7,43
"		143",措备,1941.6.6,75.7,56
"		143",措备,1941.6.7,84.3,72
"		143",措备,1941.6.8,81.3,56
"		143",措备,1941.6.9,76.7,47
"		143",措备,1941.6.10,82,59
"		143",措备,1941.6.11,95.7,79
"		143",措备,1941.6.12,90.3,76
"		143",措备,1941.6.13,79.7,57
"		143",措备,1941.6.14,76,65
"		143",措备,1941.6.15,71.3,64
"		143",措备,1941.6.16,77,65
"		143",措备,1941.6.17,74.3,53
"		143",措备,1941.6.18,84.3,72
"		143",措备,1941.6.19,79,70
"		143",措备,1941.6.20,78.3,59
"		143",措备,1941.6.21,76.3,53
"		143",措备,1941.6.22,64,35
"		143",措备,1941.6.23,67.3,42
"		143",措备,1941.6.24,62.7,24
"		143",措备,1941.6.25,76.3,55
"		143",措备,1941.6.26,70.7,38
"		143",措备,1941.6.27,73.7,46
"		143",措备,1941.6.28,74.3,44
"		143",措备,1941.6.29,87.7,63
"		143",措备,1941.6.30,97,90
"		143",措备,1941.7.1,89.3,78
"		143",措备,1941.7.2,84,62
"		143",措备,1941.7.3,70,63
"		143",措备,1941.7.4,79.3,56
"		143",措备,1941.7.5,77.3,43
"		143",措备,1941.7.6,97,68
"		143",措备,1941.7.7,85,55
"		143",措备,1941.7.8,76.7,61
"		143",措备,1941.7.9,91.3,78
"		143",措备,1941.7.10,81,52
"		143",措备,1941.7.11,78.7,70
"		143",措备,1941.7.12,74.7,58
"		143",措备,1941.7.13,68.3,55
"		143",措备,1941.7.14,71.3,51
"		143",措备,1941.7.15,72.7,51
"		143",措备,1941.7.16,75.7,55
"		143",措备,1941.7.17,77.3,54
"		143",措备,1941.7.18,71,39
"		143",措备,1941.7.19,70.3,51
"		143",措备,1941.7.20,74.3,48
"		143",措备,1941.7.21,71.7,55
"		143",措备,1941.7.22,73.3,60
"		143",措备,1941.7.23,78.7,68
"		143",措备,1941.7.24,80,71
"		143",措备,1941.7.25,78.7,67
"		143",措备,1941.7.26,72.7,50
"		143",措备,1941.7.27,85.7,77
"		143",措备,1941.7.28,79.3,65
"		143",措备,1941.7.29,79,62
"		143",措备,1941.7.30,75.3,56
"		143",措备,1941.7.31,72,48
"		143",措备,1941.8.1,71,44
"		143",措备,1941.8.2,72.3,45
"		143",措备,1941.8.3,69.3,45
"		143",措备,1941.8.4,76.7,46
"		143",措备,1941.8.5,69.7,41
"		143",措备,1941.8.6,67.3,44
"		143",措备,1941.8.7,74.7,49
"		143",措备,1941.8.8,82.7,70
"		143",措备,1941.8.9,96.3,80
"		143",措备,1941.8.10,87.3,70
"		143",措备,1941.8.11,74,53
"		143",措备,1941.8.12,76.7,53
"		143",措备,1941.8.13,80,49
"		143",措备,1941.8.14,78.3,56
"		143",措备,1941.8.15,78.7,55
"		143",措备,1941.8.16,78.7,48
"		143",措备,1941.8.17,75.3,47
"		143",措备,1941.8.18,76.7,53
"		143",措备,1941.8.19,71.7,41
"		143",措备,1941.8.20,79.7,65
"		143",措备,1941.8.21,92,86
"		143",措备,1941.8.22,90.3,83
"		143",措备,1941.8.23,78.3,61
"		143",措备,1941.8.24,74.7,47
"		143",措备,1941.8.25,68.3,53
"		143",措备,1941.8.26,82,59
"		143",措备,1941.8.27,72.7,45
"		143",措备,1941.8.28,78,51
"		143",措备,1941.8.29,72.7,52
"		143",措备,1941.8.30,87.7,77
"		143",措备,1941.8.31,86.7,61
"		143",措备,1941.9.1,75.3,44
"		143",措备,1941.9.2,77.3,45
"		143",措备,1941.9.3,87.3,62
"		143",措备,1941.9.4,83.3,63
"		143",措备,1941.9.5,71,38
"		143",措备,1941.9.6,69.7,39
"		143",措备,1941.9.7,67,41
"		143",措备,1941.9.8,71.3,38
"		143",措备,1941.9.9,77,45
"		143",措备,1941.9.10,96.3,85
"		143",措备,1941.9.11,85.3,67
"		143",措备,1941.9.12,81.3,55
"		143",措备,1941.9.13,78,50
"		143",措备,1941.9.14,80.3,50
"		143",措备,1941.9.15,73.7,48
"		143",措备,1941.9.16,72.3,49
"		143",措备,1941.9.17,73.7,58
"		143",措备,1941.9.18,70.7,44
"		143",措备,1941.9.19,69.7,44
"		143",措备,1941.9.20,74.7,42
"		143",措备,1941.9.21,77,52
"		143",措备,1941.9.22,71.3,44
"		143",措备,1941.9.23,72,47
"		143",措备,1941.9.24,91.7,74
"		143",措备,1941.9.25,76.3,52
"		143",措备,1941.9.26,76.3,42
"		143",措备,1941.9.27,78,62
"		143",措备,1941.9.28,95.7,86
"		143",措备,1941.9.29,76,55
"		143",措备,1941.9.30,75.7,50
"		143",措备,1941.10.1,77.3,61
"		143",措备,1941.10.2,75.7,52
"		143",措备,1941.10.3,80.7,61
"		143",措备,1941.10.4,79.3,47
"		143",措备,1941.10.5,77.7,49
"		143",措备,1941.10.6,71,37
"		143",措备,1941.10.7,63.3,32
"		143",措备,1941.10.8,59.3,26
"		143",措备,1941.10.9,71.3,37
"		143",措备,1941.10.10,76.7,47
"		143",措备,1941.10.11,76.7,55
"		143",措备,1941.10.12,85.7,48
"		143",措备,1941.10.13,49.7,42
"		143",措备,1941.10.14,60,51
"		143",措备,1941.10.15,63.7,40
"		143",措备,1941.10.16,74,43
"		143",措备,1941.10.17,71,41
"		143",措备,1941.10.18,60.7,35
"		143",措备,1941.10.19,54.3,29
"		143",措备,1941.10.20,65,39
"		143",措备,1941.10.21,70,32
"		143",措备,1941.10.22,66.3,29
"		143",措备,1941.10.23,62.7,29
"		143",措备,1941.10.24,66.3,31
"		143",措备,1941.10.25,71,43
"		143",措备,1941.10.26,43,29
"		143",措备,1941.10.27,55,33
"		143",措备,1941.10.28,67.3,39
"		143",措备,1941.10.29,63.7,40
"		143",措备,1941.10.30,54.7,30
"		143",措备,1941.10.31,65,28
"		143",措备,1941.11.1,57,35
"		143",措备,1941.11.2,62.3,39
"		143",措备,1941.11.3,55,26
"		143",措备,1941.11.4,51.7,33
"		143",措备,1941.11.5,68,29
"		143",措备,1941.11.6,71.3,41
"		143",措备,1941.11.7,76,38
"		143",措备,1941.11.8,67.3,34
"		143",措备,1941.11.9,78.3,55
"		143",措备,1941.11.10,72,47
"		143",措备,1941.11.11,73,43
"		143",措备,1941.11.12,80,59
"		143",措备,1941.11.13,88.3,67
"		143",措备,1941.11.14,72.3,50
"		143",措备,1941.11.15,75,50
"		143",措备,1941.11.16,80.7,49
"		143",措备,1941.11.17,83.7,50
"		143",措备,1941.11.18,94,72
"		143",措备,1941.11.19,88.7,69
"		143",措备,1941.11.20,90,81
"		143",措备,1941.11.21,88,72
"		143",措备,1941.11.22,77,60
"		143",措备,1941.11.23,84.3,60
"		143",措备,1941.11.24,70.7,42
"		143",措备,1941.11.25,62.7,46
"		143",措备,1941.11.26,78.3,48
"		143",措备,1941.11.27,91.3,74
"		143",措备,1941.11.28,48.7,35
"		143",措备,1941.11.29,44.3,33
"		143",措备,1941.11.30,62.7,43
"		143",措备,1941.12.1,70.7,45
"		143",措备,1941.12.2,74.3,47
"		143",措备,1941.12.3,81.7,61
"		143",措备,1941.12.4,63.7,51
"		143",措备,1941.12.5,55,38
"		143",措备,1941.12.6,64,39
"		143",措备,1941.12.7,70,45
"		143",措备,1941.12.8,75.3,53
"		143",措备,1941.12.9,82.7,59
"		143",措备,1941.12.10,51,38
"		143",措备,1941.12.11,49.3,40
"		143",措备,1941.12.12,73,56
"		143",措备,1941.12.13,36,22
"		143",措备,1941.12.14,53.3,35
"		143",措备,1941.12.15,61.3,36
"		143",措备,1941.12.16,78,60
"		143",措备,1941.12.17,57.7,24
"		143",措备,1941.12.18,71.7,39
"		143",措备,1941.12.19,77,53
"		143",措备,1941.12.20,74.7,58
"		143",措备,1941.12.21,74.3,57
"		143",措备,1941.12.22,60,24
"		143",措备,1941.12.23,72,47
"		143",措备,1941.12.24,56.7,22
"		143",措备,1941.12.25,75.3,50
"		143",措备,1941.12.26,80.3,66
"		143",措备,1941.12.27,85,75
"		143",措备,1941.12.28,72,49
"		143",措备,1941.12.29,41.7,29
"		143",措备,1941.12.30,41.3,23
"		143",措备,1941.12.31,63.3,51
"		143",措备,1942.1.1,51.7,34
"		143",措备,1942.1.2,47.3,40
"		143",措备,1942.1.3,52.3,33
"		143",措备,1942.1.4,51.7,34
"		143",措备,1942.1.5,54.7,38
"		143",措备,1942.1.6,68.7,33
"		143",措备,1942.1.7,64,41
"		143",措备,1942.1.8,63,46
"		143",措备,1942.1.9,65.3,44
"		143",措备,1942.1.10,58,39
"		143",措备,1942.1.11,40.7,31
"		143",措备,1942.1.12,42,23
"		143",措备,1942.1.13,46,25
"		143",措备,1942.1.14,48.7,32
"		143",措备,1942.1.15,54,42
"		143",措备,1942.1.16,47.7,24
"		143",措备,1942.1.17,52.3,37
"		143",措备,1942.1.18,42.3,24
"		143",措备,1942.1.19,47.7,30
"		143",措备,1942.1.20,48.7,24
"		143",措备,1942.1.21,42.3,16
"		143",措备,1942.1.22,46.7,25
"		143",措备,1942.1.23,51,22
"		143",措备,1942.1.24,44.7,20
"		143",措备,1942.1.25,49,26
"		143",措备,1942.1.26,45,17
"		143",措备,1942.1.27,43,22
"		143",措备,1942.1.28,48.3,23
"		143",措备,1942.1.29,52.3,29
"		143",措备,1942.1.30,43,26
"		143",措备,1942.1.31,68.7,48
"		143",措备,1942.2.1,94,89
"		143",措备,1942.2.2,84.7,73
"		143",措备,1942.2.3,58,39
"		143",措备,1942.2.4,52.3,21
"		143",措备,1942.2.5,51.3,38
"		143",措备,1942.2.6,59.7,37
"		143",措备,1942.2.7,48.7,28
"		143",措备,1942.2.8,46.3,30
"		143",措备,1942.2.9,45.7,28
"		143",措备,1942.2.10,42.7,31
"		143",措备,1942.2.11,46.7,36
"		143",措备,1942.2.12,41.7,26
"		143",措备,1942.2.13,48.7,30
"		143",措备,1942.2.14,52.3,27
"		143",措备,1942.2.15,39,22
"		143",措备,1942.2.16,45.3,22
"		143",措备,1942.2.17,57,28
"		143",措备,1942.2.18,54.7,36
"		143",措备,1942.2.19,38,25
"		143",措备,1942.2.20,46.3,26
"		143",措备,1942.2.21,59.7,33
"		143",措备,1942.2.22,69,36
"		143",措备,1942.2.23,61.7,32
"		143",措备,1942.2.24,90,66
"		143",措备,1942.2.25,80.3,55
"		143",措备,1942.2.26,68.7,37
"		143",措备,1942.2.27,51,27
"		143",措备,1942.2.28,55,39
"		143",措备,1942.3.1,75.7,51
"		143",措备,1942.3.2,76.3,42
"		143",措备,1942.3.3,67,36
"		143",措备,1942.3.4,58.7,27
"		143",措备,1942.3.5,87,66
"		143",措备,1942.3.6,55,41
"		143",措备,1942.3.7,44.7,27
"		143",措备,1942.3.8,61,25
"		143",措备,1942.3.9,75.3,63
"		143",措备,1942.3.10,71,40
"		143",措备,1942.3.11,67,45
"		143",措备,1942.3.12,65.7,38
"		143",措备,1942.3.13,94.3,82
"		143",措备,1942.3.14,81.7,61
"		143",措备,1942.3.15,74,57
"		143",措备,1942.3.16,76.3,51
"		143",措备,1942.3.17,78.3,51
"		143",措备,1942.3.18,59.7,46
"		143",措备,1942.3.19,69.7,33
"		143",措备,1942.3.20,65,36
"		143",措备,1942.3.21,59.3,21
"		143",措备,1942.3.22,77.7,55
"		143",措备,1942.3.23,86,68
"		143",措备,1942.3.24,68.3,50
"		143",措备,1942.3.25,77,58
"		143",措备,1942.3.26,43.7,23
"		143",措备,1942.3.27,59,28
"		143",措备,1942.3.28,67,34
"		143",措备,1942.3.29,80.7,65
"		143",措备,1942.3.30,52.7,41
"		143",措备,1942.3.31,48.7,30
"		143",措备,1942.4.1,57.7,30
"		143",措备,1942.4.2,57,25
"		143",措备,1942.4.3,67.3,33
"		143",措备,1942.4.4,82.3,53
"		143",措备,1942.4.5,69.3,34
"		143",措备,1942.4.6,53.7,32
"		143",措备,1942.4.7,67.3,37
"		143",措备,1942.4.8,64.7,38
"		143",措备,1942.4.9,70.3,48
"		143",措备,1942.4.10,52.7,16
"		143",措备,1942.4.11,59.3,27
"		143",措备,1942.4.12,61.3,32
"		143",措备,1942.4.13,51,20
"		143",措备,1942.4.14,53.3,26
"		143",措备,1942.4.15,56.3,25
"		143",措备,1942.4.16,32.3,20
"		143",措备,1942.4.17,41,20
"		143",措备,1942.4.18,53.7,20
"		143",措备,1942.4.19,65.3,20
"		143",措备,1942.4.20,84.3,59
"		143",措备,1942.4.21,35.3,21
"		143",措备,1942.4.22,38.7,24
"		143",措备,1942.4.23,51.3,21
"		143",措备,1942.4.24,61.3,38
"		143",措备,1942.4.25,63,39
"		143",措备,1942.4.26,62.7,41
"		143",措备,1942.4.27,66,32
"		143",措备,1942.4.28,50.7,36
"		143",措备,1942.4.29,53,24
"		143",措备,1942.4.30,56.7,25
"		143",措备,1942.5.1,52.7,27
"		143",措备,1942.5.2,69,39
"		143",措备,1942.5.3,62,33
"		143",措备,1942.5.4,60,42
"		143",措备,1942.5.5,67,34
"		143",措备,1942.5.6,78,59
"		143",措备,1942.5.7,70,53
"		143",措备,1942.5.8,61.3,32
"		143",措备,1942.5.9,73.3,37
"		143",措备,1942.5.10,62.7,30
"		143",措备,1942.5.11,87.7,65
"		143",措备,1942.5.12,68.7,37
"		143",措备,1942.5.13,66,26
"		143",措备,1942.5.14,51,28
"		143",措备,1942.5.15,57,30
"		143",措备,1942.5.16,84.3,63
"		143",措备,1942.5.17,77.3,69
"		143",措备,1942.5.18,86.7,58
"		143",措备,1942.5.19,74,44
"		143",措备,1942.5.20,79,47
"		143",措备,1942.5.21,69.3,32
"		143",措备,1942.5.22,63,35
"		143",措备,1942.5.23,62.3,27
"		143",措备,1942.5.24,80.7,50
"		143",措备,1942.5.25,86.3,59
"		143",措备,1942.5.26,88,73
"		143",措备,1942.5.27,60,32
"		143",措备,1942.5.28,56.7,28
"		143",措备,1942.5.29,60.3,26
"		143",措备,1942.5.30,54.3,21
"		143",措备,1942.5.31,57.7,30
"		143",措备,1942.6.1,42.3,24
"		143",措备,1942.6.2,53.3,29
"		143",措备,1942.6.3,57,27
"		143",措备,1942.6.4,58.7,21
"		143",措备,1942.6.5,57,25
"		143",措备,1942.6.6,59,32
"		143",措备,1942.6.7,56.3,29
"		143",措备,1942.6.8,40,25
"		143",措备,1942.6.9,48.7,26
"		143",措备,1942.6.10,53.3,21
"		143",措备,1942.6.11,49,25
"		143",措备,1942.6.12,49.7,24
"		143",措备,1942.6.13,73.3,51
"		143",措备,1942.6.14,92.7,78
"		143",措备,1942.6.15,67.3,38
"		143",措备,1942.6.16,66.7,35
"		143",措备,1942.6.17,66.7,39
"		143",措备,1942.6.18,86.3,59
"		143",措备,1942.6.19,79.7,46
"		143",措备,1942.6.20,79.3,63
"		143",措备,1942.6.21,64.7,43
"		143",措备,1942.6.22,64.3,35
"		143",措备,1942.6.23,76.3,53
"		143",措备,1942.6.24,71.3,49
"		143",措备,1942.6.25,70.7,46
"		143",措备,1942.6.26,66.7,36
"		143",措备,1942.6.27,62.7,35
"		143",措备,1942.6.28,65,46
"		143",措备,1942.6.29,74.7,61
"		143",措备,1942.6.30,71.3,42
"		143",措备,1942.7.1,67.7,39
"		143",措备,1942.7.2,61.3,38
"		143",措备,1942.7.3,60,30
"		143",措备,1942.7.4,66,40
"		143",措备,1942.7.5,82,69
"		143",措备,1942.7.6,73,40
"		143",措备,1942.7.7,73.3,35
"		143",措备,1942.7.8,74.3,43
"		143",措备,1942.7.9,69,38
"		143",措备,1942.7.10,67.3,41
"		143",措备,1942.7.11,61.7,29
"		143",措备,1942.7.12,55.3,27
"		143",措备,1942.7.13,57.7,28
"		143",措备,1942.7.14,65.7,37
"		143",措备,1942.7.15,65.7,37
"		143",措备,1942.7.16,60,32
"		143",措备,1942.7.17,56,34
"		143",措备,1942.7.18,61.7,37
"		143",措备,1942.7.19,68.3,36
"		143",措备,1942.7.20,71.3,44
"		143",措备,1942.7.21,63,35
"		143",措备,1942.7.22,64.3,36
"		143",措备,1942.7.23,63.7,38
"		143",措备,1942.7.24,67.3,45
"		143",措备,1942.7.25,63,35
"		143",措备,1942.7.26,55,33
"		143",措备,1942.7.27,59,28
"		143",措备,1942.7.28,58.7,24
"		143",措备,1942.7.29,55,29
"		143",措备,1942.7.30,58.3,36
"		143",措备,1942.7.31,68.3,33
"		143",措备,1942.8.1,67.7,31
"		143",措备,1942.8.2,65.3,38
"		143",措备,1942.8.3,70.3,38
"		143",措备,1942.8.4,65.3,37
"		143",措备,1942.8.5,75.7,55
"		143",措备,1942.8.6,83,58
"		143",措备,1942.8.7,92,77
"		143",措备,1942.8.8,92,85
"		143",措备,1942.8.9,91.3,76
"		143",措备,1942.8.10,93.7,86
"		143",措备,1942.8.11,81.3,54
"		143",措备,1942.8.12,81.3,49
"		143",措备,1942.8.13,76.3,47
"		143",措备,1942.8.14,85.7,66
"		143",措备,1942.8.15,93,86
"		143",措备,1942.8.16,77,57
"		143",措备,1942.8.17,80,64
"		143",措备,1942.8.18,80.7,64
"		143",措备,1942.8.19,79.3,61
