place_num,place,day,Average_wind_speed,Maximum_wind_speed,Maximum_wind_direction (deg),Maximum_wind_speed_time,Maximum_instantaneous_wind_speed (m/s),Maximum_instantaneous_wind_direction,Maximum_instantaneous_wind_speed_time
"		143",措备,1978.6.7,1.9,5.3,270,16:40,10,270,16:43
"		143",措备,1978.6.8,2,6.7,250,18:40,8.3,250,18:38
"		143",措备,1978.6.9,3.2,9.3,230,13:10,12.3,200,13:02
"		143",措备,1978.6.10,2.6,5.3,90,3:40,7.4,110,3:29
"		143",措备,1978.6.11,2.3,8.3,250,16:10,13.2,250,16:04
"		143",措备,1978.6.12,2.7,7,270,12:30,11,290,14:29
"		143",措备,1978.6.13,5.4,9.7,110,17:30,12.2,110,17:17
"		143",措备,1978.6.14,4.9,7.7,110,8:10,9.3,110,13:29
"		143",措备,1978.6.15,1.4,5,90,0:00,8.8,90,0:14
"		143",措备,1978.6.16,1.7,5,250,20:50,6.2,270,14:40
"		143",措备,1978.6.17,1.3,3.7,160,17:50,5.2,160,18:06
"		143",措备,1978.6.18,2,6.8,110,14:10,8.7,110,13:30
"		143",措备,1978.6.19,1.5,5.5,110,0:50,6.3,110,0:39
"		143",措备,1978.6.20,3,12.2,110,14:10,15.6,110,16:12
"		143",措备,1978.6.21,1.4,3.3,270,16:30,5.2,270,16:28
"		143",措备,1978.6.22,2.1,5.7,340,13:00,8.7,270,13:35
"		143",措备,1978.6.23,1.5,3,110,20:00,4.8,110,20:08
"		143",措备,1978.6.24,1.8,5.5,250,16:20,8.7,250,15:46
"		143",措备,1978.6.25,2.8,8.3,250,17:20,10,250,18:22
"		143",措备,1978.6.26,5.4,10.3,230,11:20,15,230,13:48
"		143",措备,1978.6.27,3.7,7.3,230,1:10,10,230,0:50
"		143",措备,1978.6.28,3.7,10,90,17:50,15.1,90,17:42
"		143",措备,1978.6.29,1.5,4.3,90,19:00,7.6,90,18:46
"		143",措备,1978.6.30,2.2,5.5,250,3:50,7.2,140,7:34
"		143",措备,1978.7.1,3.4,8.5,140,4:20,10.4,140,4:26
"		143",措备,1978.7.2,2,5.7,270,13:20,7.5,270,13:25
"		143",措备,1978.7.3,4.3,9.3,230,16:40,11.3,230,16:10
"		143",措备,1978.7.4,3.2,5.7,230,0:30,7.7,230,0:35
"		143",措备,1978.7.5,2.5,7.3,180,17:30,10,180,17:28
"		143",措备,1978.7.6,2.3,14.3,270,17:10,23,250,17:22
"		143",措备,1978.7.7,1.6,4.3,290,16:00,5.9,250,13:57
"		143",措备,1978.7.8,2.9,6.7,250,15:00,7.8,250,13:42
"		143",措备,1978.7.9,1.7,4.3,290,12:10,7.3,290,12:13
"		143",措备,1978.7.10,2.3,5.7,250,10:10,7.3,250,10:12
"		143",措备,1978.7.11,2.4,7.7,110,18:20,9,110,18:18
"		143",措备,1978.7.12,2.3,8,250,7:50,11.4,250,8:15
"		143",措备,1978.7.13,2.3,6,180,15:30,12.6,180,15:47
"		143",措备,1978.7.14,1.6,3.7,230,13:00,10.1,230,12:48
"		143",措备,1978.7.15,2.2,7.7,250,14:20,9.1,250,14:17
"		143",措备,1978.7.16,1.9,6.3,230,11:50,8.1,230,11:45
"		143",措备,1978.7.17,1.5,5,250,12:40,7.3,250,12:32
"		143",措备,1978.7.18,2.7,8,90,15:50,10.5,90,15:45
"		143",措备,1978.7.19,4.1,6.3,110,11:20,7,110,19:28
"		143",措备,1978.7.20,2,5,110,24:00:00,6.3,110,5:26
"		143",措备,1978.7.21,3.1,5.8,140,20:10,7.7,110,0:20
"		143",措备,1978.7.22,3.7,6,90,22:40,7.8,110,0:38
"		143",措备,1978.7.23,2.5,5.3,90,2:50,6.9,90,1:47
"		143",措备,1978.7.24,1.5,3.8,290,13:10,5.1,290,12:27
"		143",措备,1978.7.25,1.4,4,250,16:50,8.9,20,3:04
"		143",措备,1978.7.26,1.8,5,90,17:30,7.6,90,17:13
"		143",措备,1978.7.27,3.3,8.2,70,16:30,10.4,70,16:45
"		143",措备,1978.7.28,3.9,7.3,50,12:20,10.4,50,12:22
"		143",措备,1978.7.29,3.6,7.7,110,13:10,10.8,110,13:15
"		143",措备,1978.7.30,4.2,8.3,90,19:40,11,110,14:20
"		143",措备,1978.7.31,5.1,9,70,10:00,11.1,90,18:29
"		143",措备,1978.8.1,3.4,8,90,15:50,10.5,90,15:45
"		143",措备,1978.8.2,1.5,7.3,90,16:50,11.4,90,17:08
"		143",措备,1978.8.3,4.5,8.7,340,11:40,12.1,340,11:38
"		143",措备,1978.8.4,1.9,5,270,14:00,6.3,270,14:03
"		143",措备,1978.8.5,2.2,5.3,180,19:10,6.8,230,13:26
"		143",措备,1978.8.6,2.1,7,230,15:20,8.3,230,15:18
"		143",措备,1978.8.7,3,11,230,19:10,11.6,230,19:02
"		143",措备,1978.8.8,2.1,5.7,290,15:20,6.4,290,15:05
"		143",措备,1978.8.9,2.5,6.5,230,15:30,10.4,230,15:35
"		143",措备,1978.8.10,3.8,9.2,250,13:10,11.6,250,13:20
"		143",措备,1978.8.11,2.4,13.3,250,12:40,17.1,250,12:42
"		143",措备,1978.8.12,1.4,5.7,200,18:00,8,200,17:12
"		143",措备,1978.8.13,2,4.5,110,17:10,5.4,110,17:26
"		143",措备,1978.8.14,2.6,8,270,12:00,10.4,250,14:25
"		143",措备,1978.8.15,1.9,5.8,270,15:40,7.4,270,15:05
"		143",措备,1978.8.16,1.4,5,250,18:00,9.3,250,18:11
"		143",措备,1978.8.17,3.4,7.7,110,19:00,10,110,19:13
"		143",措备,1978.8.18,3.2,5.7,140,4:00,8.6,140,3:17
"		143",措备,1978.8.19,4.1,10.3,160,12:10,10.9,180,22:50
"		143",措备,1978.8.20,3.3,9.8,160,12:40,14.8,160,12:43
"		143",措备,1978.8.21,1.3,4,270,15:00,6.4,270,14:30
"		143",措备,1978.8.22,1.8,4.7,270,14:20,8.2,270,14:12
"		143",措备,1978.8.23,2.3,6.7,270,13:50,8.5,270,13:45
"		143",措备,1978.8.24,3,4.7,110,22:40,7.2,110,21:03
"		143",措备,1978.8.25,2.6,5.8,140,11:00,9,140,5:30
"		143",措备,1978.8.26,1.9,3.8,110,0:10,5.7,110,0:08
"		143",措备,1978.8.27,1.9,4,320,17:10,4.7,270,18:10
"		143",措备,1978.8.28,1.9,4.7,270,13:30,7.4,270,13:08
"		143",措备,1978.8.29,2.7,12.3,180,16:50,15.3,160,16:32
"		143",措备,1978.8.30,4.9,8,140,13:20,9.4,140,13:17
"		143",措备,1978.8.31,2.5,5.7,110,14:00,7.7,70,16:39
"		143",措备,1978.9.1,2.6,8,50,13:10,10,90,13:26
"		143",措备,1978.9.2,3.6,9,110,14:40,10,110,15:16
"		143",措备,1978.9.3,2.2,5.3,110,19:00,6.7,110,19:44
"		143",措备,1978.9.4,4.6,7,140,15:50,9,140,18:08
"		143",措备,1978.9.5,2,5.7,110,21:00,6.9,110,20:51
"		143",措备,1978.9.6,3.4,8.3,90,18:40,10,90,19:47
"		143",措备,1978.9.7,3.3,8,90,15:20,11,90,14:23
"		143",措备,1978.9.8,1.5,5.7,70,16:00,6.4,70,16:04
"		143",措备,1978.9.9,1.5,6.7,20,22:30,10.9,20,14:50
"		143",措备,1978.9.10,3.1,6,20,19:50,6.3,20,19:34
"		143",措备,1978.9.11,3.3,10,90,15:20,11.6,90,15:16
"		143",措备,1978.9.12,3.4,10,90,17:40,12.1,90,17:21
"		143",措备,1978.9.13,3.2,9,50,13:20,11,90,10:20
"		143",措备,1978.9.14,2,5.7,160,16:10,9,160,16:30
"		143",措备,1978.9.15,1.5,4.7,320,17:40,6.3,320,16:10
"		143",措备,1978.9.16,1.8,5,270,17:00,7.5,270,16:40
"		143",措备,1978.9.17,1.5,4,250,4:00,5.4,250,4:16
"		143",措备,1978.9.18,3,7.7,230,12:10,10,230,12:55
"		143",措备,1978.9.19,3.1,5.7,290,3:50,7.2,290,5:30
"		143",措备,1978.9.20,1.8,6,340,13:30,9,340,13:35
"		143",措备,1978.9.21,1,2.7,340,12:50,3,320,12:10
"		143",措备,1978.9.22,1,3.8,320,16:10,4.1,320,16:04
"		143",措备,1978.9.23,1.3,3.7,320,14:00,4.2,320,13:42
"		143",措备,1978.9.24,1.8,5,320,15:10,5.2,320,15:59
"		143",措备,1978.9.25,1.5,4.3,320,15:50,7.3,320,15:56
"		143",措备,1978.9.26,1.4,4.2,270,14:10,5,270,14:10
"		143",措备,1978.9.27,1.4,3.3,110,20:20,3.7,160,13:28
"		143",措备,1978.9.28,1.7,4.7,110,11:50,6.3,110,12:50
"		143",措备,1978.9.29,1.5,4,270,3:00,6.4,320,11:25
"		143",措备,1978.9.30,1.3,4.7,320,13:03,5.5,320,11:28
"		143",措备,1978.10.1,1.1,3.3,90,18:50,4.1,90,18:54
"		143",措备,1978.10.2,1.2,4,320,15:10,5.2,320,16:18
"		143",措备,1978.10.3,1.5,5,90,17:50,6.1,90,17:48
"		143",措备,1978.10.4,2.4,9,140,16:40,12,140,16:40
"		143",措备,1978.10.5,1.7,5.7,140,19:00,6.7,140,17:50
"		143",措备,1978.10.6,2.4,7.5,110,16:00,8.4,90,11:04
"		143",措备,1978.10.7,2.3,8,110,13:00,10.2,110,16:00
"		143",措备,1978.10.8,2.5,8.3,90,16:40,11.4,110,13:50
"		143",措备,1978.10.9,1.9,7,320,21:50,9,320,21:47
"		143",措备,1978.10.10,3.2,7,320,10:00,11,320,10:28
"		143",措备,1978.10.11,1.9,6.7,290,23:20,10,290,23:00
"		143",措备,1978.10.12,3.5,8,290,13:50,10,290,14:45
"		143",措备,1978.10.13,2.8,9.7,90,15:10,11.8,90,15:18
"		143",措备,1978.10.14,3,8,110,17:40,10.2,110,17:50
"		143",措备,1978.10.15,2.4,8,320,16:20,11.1,320,16:14
"		143",措备,1978.10.16,3.2,9,110,14:40,12.4,110,14:35
"		143",措备,1978.10.17,1,2.8,90,2:30,3.9,70,3:40
"		143",措备,1978.10.18,1.3,4,250,11:50,6.2,270,10:18
"		143",措备,1978.10.19,0.9,3.5,70,16:10,4.5,290,13:40
"		143",措备,1978.10.20,4.1,8.7,290,13:20,14.5,290,13:35
"		143",措备,1978.10.21,1.7,5,90,18:10,6.5,90,17:27
"		143",措备,1978.10.22,0.9,4,250,13:10,5.2,250,13:26
"		143",措备,1978.10.23,0.9,3,270,12:20,4.7,270,12:03
"		143",措备,1978.10.24,1.4,6.3,270,13:10,7.8,270,13:20
"		143",措备,1978.10.25,1,4,270,15:10,5,270,15:24
"		143",措备,1978.10.26,1.2,6.3,90,19:20,8,110,19:29
"		143",措备,1978.10.27,2.6,8.2,110,6:40,11.7,110,6:26
"		143",措备,1978.10.28,1.9,7.7,320,20:40,9.2,320,20:45
"		143",措备,1978.10.29,3,7.3,320,13:40,11.2,290,9:56
"		143",措备,1978.10.30,0.8,4,270,14:40,8.5,270,14:02
"		143",措备,1978.10.31,1.3,4,270,14:00,4.8,270,14:00
"		143",措备,1978.11.1,2.3,5.5,320,13:40,7,320,13:44
"		143",措备,1978.11.2,1.8,5.5,140,17:10,7.1,140,17:07
"		143",措备,1978.11.3,0.8,3,290,18:20,4.7,290,18:11
"		143",措备,1978.11.4,0.7,2.7,290,16:20,4.1,290,16:19
"		143",措备,1978.11.5,0.8,2.3,270,15:00,3.8,270,15:04
"		143",措备,1978.11.6,1.4,3.7,90,20:00,5,90,20:03
"		143",措备,1978.11.7,1.1,3.7,270,17:20,4.9,270,17:16
"		143",措备,1978.11.8,2.4,5,270,15:10,6.7,270,15:04
"		143",措备,1978.11.9,3.4,9.7,90,16:40,11.6,90,16:39
"		143",措备,1978.11.10,1.1,4,270,16:30,5.1,270,16:27
"		143",措备,1978.11.11,1.2,4.7,270,10:57,6.1,270,10:56
"		143",措备,1978.11.12,4,9.3,90,16:50,11.6,90,17:42
"		143",措备,1978.11.13,1.7,4,140,17:10,7.2,140,17:05
"		143",措备,1978.11.14,2.5,6.7,270,12:40,9.2,270,12:36
"		143",措备,1978.11.15,2.7,9.7,320,12:50,14.1,320,12:47
"		143",措备,1978.11.16,0.7,3.7,270,13:20,5.2,270,13:15
"		143",措备,1978.11.17,2.2,8.3,320,12:50,11.8,320,12:38
"		143",措备,1978.11.18,0.8,4.2,250,14:30,6.4,250,14:24
"		143",措备,1978.11.19,4.4,9,270,14:10,13.2,270,14:15
"		143",措备,1978.11.20,3.8,8.3,290,12:10,15.7,290,12:07
"		143",措备,1978.11.21,2.9,7.3,290,13:00,10.2,290,13:15
"		143",措备,1978.11.22,3.1,5.7,290,12:40,8.2,290,12:32
"		143",措备,1978.11.23,1.7,5,270,3:30,5.8,270,3:42
"		143",措备,1978.11.24,1.2,6,70,16:50,9.3,70,16:32
"		143",措备,1978.11.25,0.6,3,90,8:00,3.5,90,8:15
"		143",措备,1978.11.26,1.2,3,250,17:10,3.7,250,17:17
"		143",措备,1978.11.27,5.4,11.3,290,16:00,17.2,290,16:15
"		143",措备,1978.11.28,5.8,10.5,290,18:40,14.2,290,18:42
"		143",措备,1978.11.29,2.9,6.3,320,14:00,9.5,320,14:05
"		143",措备,1978.11.30,1.5,5,250,14:40,6.8,250,14:18
"		143",措备,1978.12.1,3.2,14,230,17:40,19.2,250,17:28
"		143",措备,1978.12.2,5.3,10.3,270,4:00,14.1,270,4:04
"		143",措备,1978.12.3,0.7,3.5,270,13:10,5.2,270,13:15
"		143",措备,1978.12.4,2.4,7.3,290,16:00,8.7,290,15:57
"		143",措备,1978.12.5,2.2,4.7,270,13:30,8.5,270,13:57
"		143",措备,1978.12.6,0.8,3.8,250,14:00,5.7,270,14:44
"		143",措备,1978.12.7,1.5,6.7,230,15:20,11,250,17:15
"		143",措备,1978.12.8,1,4,230,15:10,7,230,15:12
"		143",措备,1978.12.9,0.7,3,320,17:00,3.8,320,17:15
"		143",措备,1978.12.10,2.4,5.8,290,13:50,7,290,13:35
"		143",措备,1978.12.11,2.2,5,290,0:00,5.1,290,0:01
"		143",措备,1978.12.12,2.1,6.3,250,12:00,7.8,250,13:49
"		143",措备,1978.12.13,0.6,2.5,270,12:30,3.7,270,12:43
"		143",措备,1978.12.14,2,6.3,320,18:40,7.4,320,18:17
"		143",措备,1978.12.15,1.2,5.3,320,0:20,6.4,320,0:05
"		143",措备,1978.12.16,2.3,6.7,290,15:32,8.3,270,12:56
"		143",措备,1978.12.17,3.2,6,270,23:10,7.5,270,22:42
"		143",措备,1978.12.18,3.5,5.7,320,13:00,7.3,320,12:57
"		143",措备,1978.12.19,4.2,7.7,290,13:00,8.5,290,12:59
"		143",措备,1978.12.20,3.2,5,230,14:00,7.1,250,14:24
"		143",措备,1978.12.21,2,5.7,250,14:00,11,250,14:04
"		143",措备,1978.12.22,2.2,6.7,290,12:40,7.2,270,12:07
"		143",措备,1978.12.23,4.1,8.7,290,14:20,12.1,290,14:25
"		143",措备,1978.12.24,1.9,6.5,270,13:10,7.8,270,13:32
"		143",措备,1978.12.25,1.4,5.3,270,14:30,5.8,270,14:35
"		143",措备,1978.12.26,0.9,3,270,15:50,5.1,250,13:04
"		143",措备,1978.12.27,1.8,5.7,320,18:20,7.2,320,18:22
"		143",措备,1978.12.28,2,4.7,290,15:50,6.4,290,16:04
"		143",措备,1978.12.29,5.1,9,320,12:00,10.1,320,11:57
"		143",措备,1978.12.30,2.7,8,290,12:10,10.6,290,12:04
"		143",措备,1978.12.31,3.1,6,290,14:40,8.1,290,14:47
"		143",措备,1979.1.1,3.7,7.7,340,13:40,8.9,340,13:37
"		143",措备,1979.1.2,3.6,7.7,340,12:50,8.9,340,13:59
"		143",措备,1979.1.3,2.6,7,340,13:30,9.6,340,13:19
"		143",措备,1979.1.4,1,4.2,270,13:20,5.1,270,13:16
"		143",措备,1979.1.5,1.3,5,320,13:20,6.1,320,13:15
"		143",措备,1979.1.6,0.8,4.7,320,16:00,5.2,320,16:16
"		143",措备,1979.1.7,1.6,5.7,320,12:40,7.8,320,12:45
"		143",措备,1979.1.8,0.8,2.3,290,4:40,2.8,320,16:08
"		143",措备,1979.1.9,0.6,2.3,290,14:10,2.5,290,14:31
"		143",措备,1979.1.10,0.9,5,360,15:10,6.2,360,15:16
"		143",措备,1979.1.11,3.4,8.7,140,7:40,10,110,8:45
"		143",措备,1979.1.12,2.4,6.6,320,23:50,8.3,320,23:30
"		143",措备,1979.1.13,5.4,9.3,290,15:10,11.9,290,12:26
"		143",措备,1979.1.14,4.1,10.3,320,14:50,10.9,320,14:54
"		143",措备,1979.1.15,3.1,9,320,14:10,10.7,290,17:04
"		143",措备,1979.1.16,2.8,8.3,340,0:10,11.4,340,0:26
"		143",措备,1979.1.17,0.3,1.3,340,19:00,2,340,19:04
"		143",措备,1979.1.18,6.7,14,290,12:50,26,340,13:03
"		143",措备,1979.1.19,3.7,7,320,14:50,10,290,16:43
"		143",措备,1979.1.20,2.3,8,270,22:50,9,270,22:08
"		143",措备,1979.1.21,6.1,12,340,10:20,15.9,340,9:36
"		143",措备,1979.1.22,2.1,6.3,340,0:40,7.6,340,0:42
"		143",措备,1979.1.23,0.9,4.7,290,15:10,6,290,15:47
"		143",措备,1979.1.24,1.1,5.7,290,12:30,6,290,12:44
"		143",措备,1979.1.25,1.2,3.5,290,18:00,4.1,290,17:58
"		143",措备,1979.1.26,1.6,7,290,16:40,10.2,290,16:43
"		143",措备,1979.1.27,1.5,6.3,160,22:40,7.5,160,22:47
"		143",措备,1979.1.28,6.6,10.3,110,19:00,12.7,110,19:04
"		143",措备,1979.1.29,6.1,12,110,7:00,15,110,7:01
"		143",措备,1979.1.30,1.9,6.3,140,17:10,6.8,140,18:31
"		143",措备,1979.1.31,3.4,9,320,20:00,11.7,320,20:04
"		143",措备,1979.2.1,7.3,11.3,290,22:00,14.5,290,22:45
"		143",措备,1979.2.2,3.3,7.3,320,12:40,8.4,320,12:41
"		143",措备,1979.2.3,2.9,6.2,270,16:10,9.3,270,16:05
"		143",措备,1979.2.4,3.7,8.3,340,4:30,10.8,340,4:35
"		143",措备,1979.2.5,0.6,3,270,13:40,4.3,270,13:35
"		143",措备,1979.2.6,3.2,8,320,10:30,10.2,320,11:49
"		143",措备,1979.2.7,0.9,3.3,270,12:50,4.2,270,12:15
"		143",措备,1979.2.8,1.3,5.7,90,19:00,6.7,140,20:07
"		143",措备,1979.2.9,1.1,5.7,270,16:10,5.9,270,16:10
"		143",措备,1979.2.10,3,10.7,320,21:50,13.8,320,21:58
"		143",措备,1979.2.11,5,9.7,320,2:40,11.5,320,2:10
"		143",措备,1979.2.12,0.9,3.8,270,3:10,5.2,270,3:02
"		143",措备,1979.2.13,0.6,2.8,270,17:10,5,290,17:52
"		143",措备,1979.2.14,4.4,9.7,320,6:30,11.4,320,6:41
"		143",措备,1979.2.15,5.4,12.3,320,15:20,17.1,320,15:20
"		143",措备,1979.2.16,2.4,7.7,270,13:40,9.2,270,14:47
"		143",措备,1979.2.17,4.2,9,290,13:40,11.3,290,13:34
"		143",措备,1979.2.18,4,9.3,290,17:20,13,290,17:14
"		143",措备,1979.2.19,0.8,3.5,270,14:00,6.3,270,14:07
"		143",措备,1979.2.20,1.2,6.7,270,15:00,7.8,270,15:32
"		143",措备,1979.2.21,1.7,11.7,110,23:20,14,110,23:10
"		143",措备,1979.2.22,8.6,12.3,110,9:10,17.7,110,17:31
"		143",措备,1979.2.23,3.6,6,110,9:10,7.2,110,9:17
"		143",措备,1979.2.24,1.4,3.7,140,3:20,5.1,140,3:24
"		143",措备,1979.2.25,1,3,270,20:00,4.9,270,14:14
"		143",措备,1979.2.26,5.3,10.3,320,16:40,13.6,320,22:32
"		143",措备,1979.2.27,7.1,12.8,290,14:30,17,290,16:50
"		143",措备,1979.2.28,6,9.3,320,11:10,11.9,290,11:17
"		143",措备,1979.3.1,4.5,8,320,13:10,13,320,13:30
"		143",措备,1979.3.2,2.3,6.3,320,13:30,10.2,320,14:52
"		143",措备,1979.3.3,1.8,5.3,320,14:00,8.5,320,16:30
"		143",措备,1979.3.4,1.5,4.2,290,1:40,5.5,290,1:56
"		143",措备,1979.3.5,1.6,5,290,15:10,7,290,13:01
"		143",措备,1979.3.6,1.4,5.3,230,16:20,7.6,230,16:14
"		143",措备,1979.3.7,0.8,3.8,180,13:40,5,180,14:14
"		143",措备,1979.3.8,1.2,4.7,250,12:50,7.6,250,12:38
"		143",措备,1979.3.9,0.6,2,320,6:20,2.5,320,6:15
"		143",措备,1979.3.10,2.9,8.3,320,19:30,10,320,19:45
"		143",措备,1979.3.11,4.9,9,290,15:40,11.9,290,15:36
"		143",措备,1979.3.12,3.4,7.3,340,0:10,9.8,340,0:06
"		143",措备,1979.3.13,1.6,7.7,20,21:20,10.3,50,20:44
"		143",措备,1979.3.14,1.7,5.3,230,17:40,9.2,230,17:28
"		143",措备,1979.3.15,2.8,5.7,270,14:10,9.6,290,14:52
"		143",措备,1979.3.16,2,6.8,230,15:30,12.2,230,15:28
"		143",措备,1979.3.17,5.6,9.7,270,13:20,17,270,13:04
"		143",措备,1979.3.18,1.8,5,230,13:50,8.7,230,15:17
"		143",措备,1979.3.19,0.9,3.3,250,14:10,5.6,250,13:26
"		143",措备,1979.3.20,3.7,11,70,17:10,16,70,17:05
"		143",措备,1979.3.21,2.1,5,50,0:20,8,230,15:51
"		143",措备,1979.3.22,3.1,10.7,70,18:10,15,70,18:30
"		143",措备,1979.3.23,5,8.7,50,11:30,12.6,50,11:27
"		143",措备,1979.3.24,5.2,9.3,230,11:00,14.3,200,16:07
"		143",措备,1979.3.25,2.5,6,230,14:00,9.3,200,12:30
"		143",措备,1979.3.26,2.8,8.3,250,16:20,14.4,250,14:20
"		143",措备,1979.3.27,1.2,4.5,160,19:10,6.9,160,19:02
"		143",措备,1979.3.28,1.6,8.3,230,15:30,11,230,15:04
"		143",措备,1979.3.29,1.9,6.7,70,9:20,9.3,70,9:17
"		143",措备,1979.3.30,4.1,16,230,16:00,25,230,16:32
"		143",措备,1979.3.31,1.8,6.2,230,7:40,7.5,230,7:52
"		143",措备,1979.4.1,5.9,10.3,70,16:00,17.2,50,14:33
"		143",措备,1979.4.2,1.5,6,50,1:00,10,70,1:48
"		143",措备,1979.4.3,4.7,10.7,250,12:20,15.6,250,11:13
"		143",措备,1979.4.4,2.6,7.3,70,21:10,12.2,50,20:32
"		143",措备,1979.4.5,3.6,8.3,50,17:10,13.5,70,19:45
"		143",措备,1979.4.6,3.3,8.3,70,21:40,12.1,70,22:05
"		143",措备,1979.4.7,2.9,7.5,50,0:10,11,50,0:02
"		143",措备,1979.4.8,5.5,12.3,250,17:00,20.9,200,13:05
"		143",措备,1979.4.9,5.4,11,250,16:20,19.6,230,11:46
"		143",措备,1979.4.10,2.5,7.7,200,14:10,14.5,200,14:13
"		143",措备,1979.4.11,1.5,4.7,230,16:00,6.7,230,15:45
"		143",措备,1979.4.12,4.5,10.7,50,16:40,15.8,50,16:45
"		143",措备,1979.4.13,4.4,10,230,16:00,15.3,230,15:29
"		143",措备,1979.4.14,4.4,9,230,16:00,14.7,200,14:16
"		143",措备,1979.4.15,1.5,7.3,110,17:30,10.2,110,15:59
"		143",措备,1979.4.16,5.3,12,250,11:50,19.4,250,9:14
"		143",措备,1979.4.17,2.4,5.7,250,0:50,8.1,230,11:41
"		143",措备,1979.4.18,1.6,6,230,18:10,8.5,230,17:52
"		143",措备,1979.4.19,1.1,5,90,19:20,8,90,19:02
"		143",措备,1979.4.20,1.7,6.7,360,15:20,9.8,360,15:13
"		143",措备,1979.4.21,2.6,8.3,50,18:20,12.7,50,18:28
"		143",措备,1979.4.22,2.1,8,200,13:20,13,200,13:01
"		143",措备,1979.4.23,5.5,10,180,11:00,12.3,180,11:08
"		143",措备,1979.4.24,3.8,8.7,70,23:20,12.1,70,19:35
"		143",措备,1979.4.25,3.5,7,70,0:00,10.1,50,1:16
"		143",措备,1979.4.26,6.3,11.3,50,11:40,15,50,13:08
"		143",措备,1979.4.27,4.4,10.3,50,19:10,15.6,50,19:02
"		143",措备,1979.4.28,2.1,6,110,19:10,9.6,110,19:01
"		143",措备,1979.4.29,1,5.2,50,16:20,8,50,16:15
"		143",措备,1979.4.30,3.9,12.3,200,14:40,18.3,200,14:27
"		143",措备,1979.5.1,2.1,7.7,180,16:20,10,180,16:12
"		143",措备,1979.5.2,2.4,6.7,270,16:50,11.3,270,16:17
"		143",措备,1979.5.3,1.3,3.7,200,18:20,6,200,14:01
"		143",措备,1979.5.4,2.5,8.3,50,17:10,10,50,16:59
"		143",措备,1979.5.5,2.3,7,140,18:10,13,70,15:45
"		143",措备,1979.5.6,2.4,8,180,16:10,14,180,17:11
"		143",措备,1979.5.7,4.3,9.3,50,14:10,14.4,50,9:05
"		143",措备,1979.5.8,1.4,5,50,11:40,6.6,50,11:32
"		143",措备,1979.5.9,2.4,6,200,10:40,8.3,200,10:15
"		143",措备,1979.5.10,2.8,5.7,230,17:40,8.7,200,16:36
"		143",措备,1979.5.11,4.7,13,230,14:20,21.1,230,14:15
"		143",措备,1979.5.12,1.7,4.3,230,15:10,6.8,230,15:15
"		143",措备,1979.5.13,2.1,11,20,22:30,17.3,20,22:31
"		143",措备,1979.5.14,2.5,8.7,20,2:10,15,20,2:45
"		143",措备,1979.5.15,2.6,6.2,70,19:20,9.6,70,18:07
"		143",措备,1979.5.16,2.2,5.7,70,5:40,9.2,250,7:35
"		143",措备,1979.5.17,3.5,7.7,250,14:10,12.3,250,16:45
"		143",措备,1979.5.18,2.1,6.8,200,17:30,9.4,200,17:14
"		143",措备,1979.5.19,1.6,5.3,200,15:10,9.2,250,12:30
"		143",措备,1979.5.20,2.2,6.3,320,15:50,9.5,320,15:30
"		143",措备,1979.5.21,2.2,7,230,19:30,8,230,19:01
"		143",措备,1979.5.22,2.5,6,290,13:30,10,250,12:58
"		143",措备,1979.5.23,2.2,7,180,18:10,10.1,140,17:37
"		143",措备,1979.5.24,4.8,10.7,200,11:10,17.5,250,13:26
"		143",措备,1979.5.25,2.9,10,70,14:10,14,70,14:15
"		143",措备,1979.5.26,2,6.5,250,14:50,9.9,230,15:31
"		143",措备,1979.5.27,1.5,4,200,17:20,11.3,230,12:44
"		143",措备,1979.5.28,3.3,6.7,250,10:00,10.7,250,9:46
"		143",措备,1979.5.29,3.8,10.3,70,23:10,14,70,22:30
"		143",措备,1979.5.30,5.7,9.7,90,0:30,12.5,90,0:28
"		143",措备,1979.5.31,1.3,2.7,270,15:00,5,270,16:54
"		143",措备,1979.6.1,1.6,5.3,200,12:40,7.5,200,11:54
"		143",措备,1979.6.2,1.6,5,230,14:40,6.6,230,14:46
"		143",措备,1979.6.3,1.8,6,70,14:10,7,70,14:08
"		143",措备,1979.6.4,2,4.2,140,19:30,6.5,110,15:25
"		143",措备,1979.6.5,2.7,9.7,200,12:10,12.9,200,12:03
"		143",措备,1979.6.6,2.9,6.7,70,10:20,10.1,70,10:03
"		143",措备,1979.6.7,1.7,6,110,18:40,7.5,110,17:40
"		143",措备,1979.6.8,2.9,7,250,14:40,10.2,250,14:28
"		143",措备,1979.6.9,1.8,7.3,230,15:10,12,230,13:59
"		143",措备,1979.6.10,1.3,5.3,250,13:00,7.2,250,13:29
"		143",措备,1979.6.11,1.7,4.3,230,10:00,6.3,230,10:28
"		143",措备,1979.6.12,2.2,4.3,90,22:40,6.6,270,12:15
"		143",措备,1979.6.13,2.9,7.3,50,17:50,11.2,70,17:15
"		143",措备,1979.6.14,1.9,4,160,19:00,5.7,160,19:20
"		143",措备,1979.6.15,1.7,5,110,17:50,8.2,110,16:32
"		143",措备,1979.6.16,1.7,5,140,18:40,7.5,140,18:43
"		143",措备,1979.6.17,2.7,7.7,140,16:30,10.4,140,16:31
"		143",措备,1979.6.18,1.7,5.7,230,14:10,6.2,230,15:45
